"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"陸奥白浜駅","陸奥白浜駅（むつしらはまえき）","https://ja.wikipedia.org/wiki/陸奥白浜駅","北緯40度31分0.26秒東経141度35分30.54秒","所在地: 青森県八戸市大字鮫町字横道通北緯40度31分0.26秒東経141度35分30.54秒﻿ / ﻿北緯40.5167389度 東経141.5918167度﻿ / 40.5167389; 141.5918167座標: 北緯40度31分0.26秒東経141度35分30.54秒﻿ / ﻿北緯40.5167389度 東経141.5918167度﻿ / 40.5167389; 141.5918167;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■八戸線;キロ程: 17.5 km（八戸起点）;電報略号: ムツ;駅構造: 地上駅;ホーム: 1面1線;開業年月日: 1961年（昭和36年）4月15日;備考: 無人駅","日本の鉄道駅一覧_む-も","箇条書き","単式ホーム1面1線を有する地上駅。八戸駅管理の無人駅。"
"陸奥鶴田駅","陸奥鶴田駅（むつつるだえき）","https://ja.wikipedia.org/wiki/陸奥鶴田駅","北緯40度45分27.70秒東経140度26分6.86秒","所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■五能線;キロ程: 131.7 km（東能代起点）;電報略号: ツタ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 189人/日（降車客含まず）-2019年-;開業年月日: 1918年（大正7年）9月25日;備考: 無人駅","日本の鉄道駅一覧_む-も","箇条書き","鶴田町の中心に近く、普通列車のほか、臨時快速「リゾートしらかみ」が停車する。"
"六名駅","六名駅（むつなえき）","https://ja.wikipedia.org/wiki/六名駅","北緯34度56分28秒東経137度9分7.5秒","所在地: 愛知県岡崎市六名新町11北緯34度56分28秒東経137度9分7.5秒﻿ / ﻿北緯34.94111度 東経137.152083度﻿ / 34.94111; 137.152083座標: 北緯34度56分28秒東経137度9分7.5秒﻿ / ﻿北緯34.94111度 東経137.152083度﻿ / 34.94111; 137.152083;駅番号: ○02;所属事業者: 愛知環状鉄道;所属路線: ■愛知環状鉄道線;キロ程: 1.7 km（岡崎起点）;電報略号: ムナ;駅構造: 高架駅;ホーム: 2面2線;乗降人員-統計年度-: 1,619人/日-2019年-;開業年月日: 1988年（昭和63年）1月31日;備考: 無人駅;1: ■愛知環状鉄道線;2: 下り","日本の鉄道駅一覧_む-も","箇条書き","相対式ホーム2面2線を有する高架駅。永覚・篠原の各駅とともに窓口が設けられていない完全な無人駅となっている。当初は2両分のホームしかなく、3両編成の場合は岡崎方2両分のみのドア扱いであった。その後延長され、現在は4両分のホーム長となっている。2004年に岡崎駅の構内改良で東海道本線との線路共用が解消されたのちは当駅から岡崎駅までは単線並列になっている（全列車が当駅からみて岡崎方面左側の線路に入る。一方、右側に向かって東海道本線の下をくぐる線路は、キヤ95系による検測時や、新造車の搬入時に使用される）。"
"六実駅","六実駅（むつみえき）","https://ja.wikipedia.org/wiki/六実駅","北緯35度47分37.3秒東経139度59分57秒","所在地: 千葉県松戸市六実四丁目6-1北緯35度47分37.3秒東経139度59分57秒﻿ / ﻿北緯35.793694度 東経139.99917度﻿ / 35.793694; 139.99917座標: 北緯35度47分37.3秒東経139度59分57秒﻿ / ﻿北緯35.793694度 東経139.99917度﻿ / 35.793694; 139.99917;駅番号: TD29;所属事業者: 東武鉄道;所属路線: ■野田線（東武アーバンパークライン）;キロ程: 51.9 km（大宮起点）;電報略号: ムツ;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 14,840人/日-2019年-;開業年月日: 1923年（大正12年）12月27日;1:  東武アーバンパークライン;2: 下り","日本の鉄道駅一覧_む-も","箇条書き","東武鉄道の駅で唯一松戸市に所在する。"
"陸奥湊駅","陸奥湊駅（むつみなとえき）","https://ja.wikipedia.org/wiki/陸奥湊駅","北緯40度31分23.9秒東経141度31分39.7秒","所在地: 青森県八戸市大字湊町字久保44-1北緯40度31分23.9秒東経141度31分39.7秒﻿ / ﻿北緯40.523306度 東経141.527694度﻿ / 40.523306; 141.527694座標: 北緯40度31分23.9秒東経141度31分39.7秒﻿ / ﻿北緯40.523306度 東経141.527694度﻿ / 40.523306; 141.527694;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■八戸線;キロ程: 9.0 km（八戸起点）;電報略号: ムト;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗車人員-統計年度-: 126人/日（降車客含まず）-2019年-;開業年月日: 1926年（大正15年）7月11日;備考: 無人駅;1: ■八戸線;2: 上り","日本の鉄道駅一覧_む-も","箇条書き","かつては駅南側にある八戸セメント八戸工場（旧・住友セメント八戸工場）への専用線が分岐しており、当駅は東北地方へのセメントの発送拠点となっていた。"
"陸奥森田駅","陸奥森田駅（むつもりたえき）","https://ja.wikipedia.org/wiki/陸奥森田駅","北緯40度46分54.32秒東経140度20分20.35秒","所在地: 青森県つがる市森田町床舞緑野11北緯40度46分54.32秒東経140度20分20.35秒﻿ / ﻿北緯40.7817556度 東経140.3389861度﻿ / 40.7817556; 140.3389861座標: 北緯40度46分54.32秒東経140度20分20.35秒﻿ / ﻿北緯40.7817556度 東経140.3389861度﻿ / 40.7817556; 140.3389861;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■五能線;キロ程: 114.5 km（東能代起点）;電報略号: リタ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 67人/日（降車客含まず）-2019年-;開業年月日: 1924年（大正13年）10月21日;備考: 簡易委託駅","日本の鉄道駅一覧_む-も","箇条書き","旧・森田村の代表駅で、臨時快速「リゾートしらかみ」も停車する。なお、福井県福井市の北陸本線に森田駅があるため、駅名に旧国名の陸奥が付されている。"
"陸奥柳田駅","陸奥柳田駅（むつやなぎたえき）","https://ja.wikipedia.org/wiki/陸奥柳田駅","北緯40度44分26.44秒東経140度7分24.12秒","所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■五能線;キロ程: 93.3 km（東能代起点）;電報略号: ムヤ;駅構造: 地上駅;ホーム: 1面1線;開業年月日: 1953年（昭和28年）6月1日;備考: 無人駅","日本の鉄道駅一覧_む-も","箇条書き","単式ホーム1面1線を持つ地上駅。ホームが地平より少しだけ高いのでホームから地上へは階段を通る。その階段の横に待合所がある。"
"陸奥横浜駅","陸奥横浜駅（むつよこはまえき）","https://ja.wikipedia.org/wiki/陸奥横浜駅","北緯41度5分11.54秒東経141度14分59.48秒","所在地: 青森県上北郡横浜町字舘ノ後21北緯41度5分11.54秒東経141度14分59.48秒﻿ / ﻿北緯41.0865389度 東経141.2498556度﻿ / 41.0865389; 141.2498556座標: 北緯41度5分11.54秒東経141度14分59.48秒﻿ / ﻿北緯41.0865389度 東経141.2498556度﻿ / 41.0865389; 141.2498556;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■大湊線;キロ程: 30.1 km（野辺地起点）;電報略号: ヨコ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 67人/日（降車客含まず）-2019年-;開業年月日: 1921年（大正10年）3月20日;備考: 無人駅;駅舎側: ■大湊線;反対側: 上り","日本の鉄道駅一覧_む-も","箇条書き","島式ホーム1面2線を有する地上駅。駅舎側に横取線が1本ある。大湊線の途中駅では唯一の交換可能駅。跨線橋はなく、ホームとは構内踏切により連絡している。"
"務田駅","務田駅（むでんえき）","https://ja.wikipedia.org/wiki/務田駅","北緯33度16分58.01秒東経132度36分0.96秒","所在地: 愛媛県宇和島市三間町迫目北緯33度16分58.01秒東経132度36分0.96秒﻿ / ﻿北緯33.2827806度 東経132.6002667度﻿ / 33.2827806; 132.6002667座標: 北緯33度16分58.01秒東経132度36分0.96秒﻿ / ﻿北緯33.2827806度 東経132.6002667度﻿ / 33.2827806; 132.6002667;駅番号: ○G45;所属事業者: 四国旅客鉄道（JR四国）;所属路線: ■予土線;キロ程: 70.0 km（若井起点）;電報略号: ムテ;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 62人/日-2018年-;開業年月日: 1914年（大正3年）10月18日;備考: 無人駅","日本の鉄道駅一覧_む-も","箇条書き","隣の伊予宮野下駅とは0.9kmしか離れていない。6.3km離れた次の北宇和島駅との間では半径160 mの急カーブや最大30.0 ‰の急勾配が連続する予土線最大の難所で、車窓から壮大な風景を望むことが出来る。"
"撫養駅","撫養駅（むやえき）","https://ja.wikipedia.org/wiki/撫養駅","北緯34度10分23.67秒東経134度36分3.10秒","所在地: 徳島県鳴門市撫養町南浜権現4北緯34度10分23.67秒東経134度36分3.10秒﻿ / ﻿北緯34.1732417度 東経134.6008611度﻿ / 34.1732417; 134.6008611座標: 北緯34度10分23.67秒東経134度36分3.10秒﻿ / ﻿北緯34.1732417度 東経134.6008611度﻿ / 34.1732417; 134.6008611;駅番号: ○N09;所属事業者: 四国旅客鉄道（JR四国）;所属路線: ■鳴門線;キロ程: 7.2 km（池谷起点）;電報略号: ムヤ;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 492人/日-2019年-;開業年月日: 1916年（大正5年）7月1日;備考: 無人駅","日本の鉄道駅一覧_む-も","箇条書き","単式ホーム1面1線を有する地上駅。駅舎はプレハブのような簡易なもので、国鉄時代（昭和50年建築）から使用されている。"
"村井駅","村井駅（むらいえき）","https://ja.wikipedia.org/wiki/村井駅","北緯36度10分30.12秒東経137度57分23.35秒","所在地: 長野県松本市村井町南一丁目36-14北緯36度10分30.12秒東経137度57分23.35秒﻿ / ﻿北緯36.1750333度 東経137.9564861度﻿ / 36.1750333; 137.9564861座標: 北緯36度10分30.12秒東経137度57分23.35秒﻿ / ﻿北緯36.1750333度 東経137.9564861度﻿ / 36.1750333; 137.9564861;所属事業者: 東日本旅客鉄道（JR東日本）日本貨物鉄道（JR貨物）;所属路線: ■篠ノ井線（■■中央本線直通含む）;キロ程: 59.9 km（篠ノ井起点）;電報略号: ムイ←ムヰ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 1,741人/日（降車客含まず）-2020年-;開業年月日: 1902年（明治35年）12月15日;備考: 業務委託駅みどりの窓口有標高：628.8m;1: ■篠ノ井線;2: ■篠ノ井線■中央本線","日本の鉄道駅一覧_む-も","箇条書き","最盛期には石炭や絹糸などの貨物が積みおろしされていた。"
"村上駅 (新潟県)","村上駅 (新潟県)（むらかみえき・東日本旅客鉄道羽越本線）","https://ja.wikipedia.org/wiki/村上駅_(新潟県)","北緯38度13分12.7秒東経139度27分48.6秒","所在地: 新潟県村上市田端町11-11北緯38度13分12.7秒東経139度27分48.6秒﻿ / ﻿北緯38.220194度 東経139.463500度﻿ / 38.220194; 139.463500座標: 北緯38度13分12.7秒東経139度27分48.6秒﻿ / ﻿北緯38.220194度 東経139.463500度﻿ / 38.220194; 139.463500;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■羽越本線;キロ程: 59.4 km（新津起点）;電報略号: ムミ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 1,183人/日（降車客含まず）-2020年-;開業年月日: 1914年（大正3年）11月1日;備考: 直営駅（管理駅）みどりの窓口有;1: ■羽越本線;2: 上り;3: 下り","日本の鉄道駅一覧_む-も","箇条書き","新潟近郊区間、およびIC乗車券「Suica」の新潟エリアは当駅が最北端である。"
"村上駅 (千葉県)","村上駅 (千葉県)（むらかみえき・東葉高速鉄道東葉高速線）","https://ja.wikipedia.org/wiki/村上駅_(千葉県)","北緯35度43分25.3秒東経140度7分6.1秒","所在地: 千葉県八千代市村上南一丁目8-1北緯35度43分25.3秒東経140度7分6.1秒﻿ / ﻿北緯35.723694度 東経140.118361度﻿ / 35.723694; 140.118361座標: 北緯35度43分25.3秒東経140度7分6.1秒﻿ / ﻿北緯35.723694度 東経140.118361度﻿ / 35.723694; 140.118361;駅番号: TR08;所属事業者: 東葉高速鉄道;所属路線: ■東葉高速線;キロ程: 15.2 km（西船橋起点）;駅構造: 高架駅;ホーム: 2面2線;乗車人員-統計年度-: 2,992人/日（降車客含まず）-2018年-;乗降人員-統計年度-: 5,952人/日-2018年-;開業年月日: 1996年（平成8年）4月27日;1:  東葉高速線;2: 上り","日本の鉄道駅一覧_む-も","箇条書き","東葉高速線で駅名が漢字二文字なのは当駅のみである。"
"紫駅","紫駅（むらさきえき）","https://ja.wikipedia.org/wiki/紫駅","北緯33度29分47.21秒東経130度31分19.15秒","所在地: 福岡県筑紫野市紫二丁目449-11北緯33度29分47.21秒東経130度31分19.15秒﻿ / ﻿北緯33.4964472度 東経130.5219861度﻿ / 33.4964472; 130.5219861座標: 北緯33度29分47.21秒東経130度31分19.15秒﻿ / ﻿北緯33.4964472度 東経130.5219861度﻿ / 33.4964472; 130.5219861;駅番号: T  14;所属事業者: 西日本鉄道;所属路線: ■天神大牟田線;キロ程: 16.1 km（西鉄福岡（天神）起点）;駅構造: 地上駅・上下別駅舎;ホーム: 2面2線;乗降人員-統計年度-: 6,012人/日-2019年-;開業年月日: 2010年（平成22年）3月27日;1: ■天神大牟田線;2: 上り","日本の鉄道駅一覧_む-も","箇条書き","天神大牟田線の新駅としては1992年3月25日に開業した三国が丘駅（小郡市）以来。西鉄の新駅としても同年10月25日に開業した北九州線の西黒崎駅（北九州市八幡西区）以来である。"
"村崎野駅","村崎野駅（むらさきのえき）","https://ja.wikipedia.org/wiki/村崎野駅","北緯39度19分22.88秒東経141度7分13.86秒","所在地: 岩手県北上市村崎野15地割513北緯39度19分22.88秒東経141度7分13.86秒﻿ / ﻿北緯39.3230222度 東経141.1205167度﻿ / 39.3230222; 141.1205167座標: 北緯39度19分22.88秒東経141度7分13.86秒﻿ / ﻿北緯39.3230222度 東経141.1205167度﻿ / 39.3230222; 141.1205167;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■東北本線;キロ程: 492.2 km（東京起点）;電報略号: ムノ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 873人/日（降車客含まず）-2020年-;開業年月日: 1950年（昭和25年）11月1日;備考: 業務委託駅;1: ■東北本線;2: 下り","日本の鉄道駅一覧_む-も","箇条書き","相対式ホーム2面2線を持つ地上駅。各ホーム間を跨線橋により連絡している。"
"村野駅","村野駅（むらのえき）","https://ja.wikipedia.org/wiki/村野駅","北緯34度48分6.65秒東経135度39分51.65秒","所在地: 大阪府枚方市村野本町1番25号北緯34度48分6.65秒東経135度39分51.65秒﻿ / ﻿北緯34.8018472度 東経135.6643472度﻿ / 34.8018472; 135.6643472﻿ (村野駅);駅番号: KH  63;所属事業者: 京阪電気鉄道;所属路線: ■交野線;キロ程: 2.5 km（枚方市起点）;電報略号: 村（駅名略称方式）;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 2,415人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 4,840人/日-2019年-;開業年月日: 1929年（昭和4年）7月10日;備考: 無人駅（自動券売機有）;1: ■交野線;2: 下り","日本の鉄道駅一覧_む-も","箇条書き","相対式2面2線のホームを持つ地平駅。駅舎（改札口）は私市行きホーム側にのみあり、枚方市方面行きホームには地下通路で連絡している。そのため車イス対応のスロープが私市行きホーム側のみに設置されている。"
"村山駅 (山形県)","村山駅 (山形県)（むらやまえき・東日本旅客鉄道山形新幹線・奥羽本線）","https://ja.wikipedia.org/wiki/村山駅_(山形県)","北緯38度28分37.5秒東経140度23分10.7秒","所在地: 山形県村山市楯岡新町一丁目10-1北緯38度28分37.5秒東経140度23分10.7秒﻿ / ﻿北緯38.477083度 東経140.386306度﻿ / 38.477083; 140.386306座標: 北緯38度28分37.5秒東経140度23分10.7秒﻿ / ﻿北緯38.477083度 東経140.386306度﻿ / 38.477083; 140.386306;所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: ムラタオ←タヲ（改称前）;駅構造: 地上駅（橋上駅）;ホーム: 2面3線;乗車人員-統計年度-: 708人/日（降車客含まず）-2020年-;開業年月日: 1901年（明治34年）8月23日;所属路線: ■山形新幹線;キロ程: 113.5km（福島起点）東京から386.3 km;所属路線: ■奥羽本線（山形線）;キロ程: 113.5 km（福島起点）;備考: 業務委託駅みどりの窓口有;1: ■山形線;2: ■山形新幹線;3: ■山形新幹線","日本の鉄道駅一覧_む-も","箇条書き","当駅は奥羽本線上を走るミニ新幹線である山形新幹線の停車駅である。一方、奥羽本線の在来線としての愛称として「山形線」が設定されている。"
"村山駅 (長野県)","村山駅 (長野県)（むらやまえき・長野電鉄長野線）","https://ja.wikipedia.org/wiki/村山駅_(長野県)","北緯36度39分33.4秒東経138度16分46.5秒","所在地: 長野県須坂市大字高梨303-2北緯36度39分33.4秒東経138度16分46.5秒﻿ / ﻿北緯36.659278度 東経138.279583度﻿ / 36.659278; 138.279583座標: 北緯36度39分33.4秒東経138度16分46.5秒﻿ / ﻿北緯36.659278度 東経138.279583度﻿ / 36.659278; 138.279583;駅番号: N11;所属事業者: 長野電鉄;所属路線: 長野線;キロ程: 10.0 km（長野起点）;電報略号: ムヤ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 340人/日（降車客含まず）-2019年-;開業年月日: 1926年（大正15年）6月28日;備考: 終日駅員無配置駅;駅舎側: ■長野線;反対側: 上り","日本の鉄道駅一覧_む-も","箇条書き","開業当初は長野寄りの踏切脇にホーム1面と駅舎を有する停留所であったが、のちに交換設備の新設にあわせて須坂寄りの現在地に移転し、島式ホーム1面2線と留置線を有する現在の設備となった。また、かつては有人駅だったが、現在は無人駅である。"
"牟礼駅","牟礼駅（むれえき）","https://ja.wikipedia.org/wiki/牟礼駅","北緯36度45分11.28秒東経138度14分49.15秒","所在地: 長野県上水内郡飯綱町栄町492-2北緯36度45分11.28秒東経138度14分49.15秒﻿ / ﻿北緯36.7531333度 東経138.2469861度﻿ / 36.7531333; 138.2469861座標: 北緯36度45分11.28秒東経138度14分49.15秒﻿ / ﻿北緯36.7531333度 東経138.2469861度﻿ / 36.7531333; 138.2469861;所属事業者: しなの鉄道;所属路線: ■北しなの線;キロ程: 18.6 km（長野起点）;電報略号: ムレ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 699人/日（降車客含まず）-2018年-;開業年月日: 1888年（明治21年）5月1日;備考: 業務委託駅標高:487.1m;1: ■北しなの線;2: 上り","日本の鉄道駅一覧_む-も","箇条書き","相対式ホーム2面2線を持つ地上駅。互いのホームは跨線橋で連絡している。"
"室駅","室駅（むろえき）","https://ja.wikipedia.org/wiki/室駅","北緯35度22分2秒東経136度36分23秒","所在地: 岐阜県大垣市木戸町134-3北緯35度22分2秒東経136度36分23秒﻿ / ﻿北緯35.36722度 東経136.60639度﻿ / 35.36722; 136.60639座標: 北緯35度22分2秒東経136度36分23秒﻿ / ﻿北緯35.36722度 東経136.60639度﻿ / 35.36722; 136.60639;所属事業者: 養老鉄道;所属路線: 養老線;キロ程: 44.1 km（桑名起点）;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 647人/日-2018年-;開業年月日: 1916年（大正5年）4月1日;備考: 無人駅;合 計: 通勤定期;1956年（昭和31年）:;1957年（昭和32年）:;1958年（昭和33年）:;1959年（昭和34年）:;1960年（昭和35年）:;1961年（昭和36年）:;1962年（昭和37年）:;1963年（昭和38年）:;1964年（昭和39年）:;1965年（昭和40年）:;1966年（昭和41年）:;1967年（昭和42年）:;1968年（昭和43年）:;1969年（昭和44年）:;1970年（昭和45年）:;1971年（昭和46年）:;1972年（昭和47年）:;1973年（昭和48年）:;1974年（昭和49年）:;1975年（昭和50年）:;1976年（昭和51年）:;1977年（昭和52年）:;1978年（昭和53年）:;1979年（昭和54年）:;1980年（昭和55年）:;1981年（昭和56年）:;1982年（昭和57年）:;1983年（昭和58年）:;1984年（昭和59年）:;1985年（昭和60年）:;1986年（昭和61年）:;1987年（昭和62年）:;1988年（昭和63年）:;1989年（平成元年）:;1990年（平成2年）:;1991年（平成3年）:;1992年（平成4年）:;1993年（平成5年）:;1994年（平成6年）:;1995年（平成7年）:;1996年（平成8年）:;1997年（平成9年）:;1998年（平成10年）:;1999年（平成11年）:;2000年（平成12年）:;2001年（平成13年）:;2002年（平成14年）:;2003年（平成15年）:;2004年（平成16年）:;2005年（平成17年）:;2006年（平成18年）:;2007年（平成19年）:;2008年（平成20年）:;2009年（平成21年）:;2010年（平成22年）:;2015年（平成27年）:;2018年（平成30年）:","日本の鉄道駅一覧_む-も","箇条書き","揖斐方面に向かって左側に1面1線の単式ホームをもつ地上駅。養老線の路線が桑名・養老方面と揖斐方面に分岐する地点の近くに位置するが、ホームがあるのは揖斐方面の路線のみである。従って、揖斐行きと大垣行きのみが発着する。"
"室生口大野駅","室生口大野駅（むろうぐちおおのえき）","https://ja.wikipedia.org/wiki/室生口大野駅","北緯34度33分57.67秒東経136度0分54.89秒","所在地: 奈良県宇陀市室生大野1756北緯34度33分57.67秒東経136度0分54.89秒﻿ / ﻿北緯34.5660194度 東経136.0152472度﻿ / 34.5660194; 136.0152472座標: 北緯34度33分57.67秒東経136度0分54.89秒﻿ / ﻿北緯34.5660194度 東経136.0152472度﻿ / 34.5660194; 136.0152472;駅番号:  D46;所属事業者: 近畿日本鉄道（近鉄）;所属路線: D大阪線;キロ程: 57.2 km（大阪上本町起点）;電報略号: ムノ;駅構造: 地上駅（盛土上）;ホーム: 2面2線;乗車人員-統計年度-: 472人/日（降車客含まず）-2018年-;開業年月日: 1930年（昭和5年）10月10日;備考: 無人駅;1: D大阪線;2: 上り;合 計: 通勤定期;1982年（昭和57年）:;1983年（昭和58年）:;1984年（昭和59年）:;1985年（昭和60年）:;1986年（昭和61年）:;1987年（昭和62年）:;1988年（昭和63年）:;1989年（平成元年）:;1990年（平成2年）:;1991年（平成3年）:;1992年（平成4年）:;1993年（平成5年）:;1994年（平成6年）:;1995年（平成7年）:;1996年（平成8年）:;1997年（平成9年）:;1998年（平成10年）:;1999年（平成11年）:;2000年（平成12年）:;2001年（平成13年）:;2002年（平成14年）:;2003年（平成15年）:;2004年（平成16年）:;2005年（平成17年）: 197,760;2006年（平成18年）:;2007年（平成19年）:;2008年（平成20年）:;2009年（平成21年）:;2010年（平成22年）:;2011年（平成23年）:;2012年（平成24年）:","日本の鉄道駅一覧_む-も","箇条書き","相対式2面2線のホームを持つ地上駅。築堤上にあるため、上り線南側にある駅舎はホームよりも1階下にあり、各ホームとは階段で連絡している。改札口は1箇所のみ。ホーム有効長は10両。"
"室堂駅","室堂駅（むろどうえき）","https://ja.wikipedia.org/wiki/室堂駅","北緯36度34分38.35秒東経137度35分43.76秒","所在地: 富山県中新川郡立山町芦峅寺北緯36度34分38.35秒東経137度35分43.76秒﻿ / ﻿北緯36.5773194度 東経137.5954889度﻿ / 36.5773194; 137.5954889﻿ (室堂駅);所属事業者: 立山黒部貫光;所属路線: 無軌条電車線（立山トンネルトロリーバス）;キロ程: 0.0 km（室堂起点）;駅構造: 地下駅;開業年月日: 1971年（昭和46年）4月25日;乗換: 立山高原バス（美女平駅方面）;備考: 標高：2,450m","日本の鉄道駅一覧_む-も","箇条書き","駅舎は外壁打放しの鉄筋コンクリート造り3階建てである。立山トンネルの入口とほぼ一体化した構造になっている。"
"室見駅","室見駅（むろみえき）","https://ja.wikipedia.org/wiki/室見駅","北緯33度34分51.46秒東経130度20分24.27秒","所在地: 福岡市早良区室見一丁目北緯33度34分51.46秒東経130度20分24.27秒﻿ / ﻿北緯33.5809611度 東経130.3400750度﻿ / 33.5809611; 130.3400750座標: 北緯33度34分51.46秒東経130度20分24.27秒﻿ / ﻿北緯33.5809611度 東経130.3400750度﻿ / 33.5809611; 130.3400750;駅番号: ○K02;所属事業者: 福岡市交通局;所属路線: 空港線;キロ程: 1.5 km（姪浜起点）;駅構造: 地下駅;ホーム: 2面2線;乗車人員-統計年度-: 8,783人/日（降車客含まず）-2018年-;開業年月日: 1981年（昭和56年）7月26日;備考: 業務委託駅","日本の鉄道駅一覧_む-も","箇条書き","駅のシンボルマークは福岡市出身のグラフィックデザイナー、西島伊三雄がデザインしたもので室見川をイメージした3本線。"
"室蘭駅","室蘭駅（むろらんえき）","https://ja.wikipedia.org/wiki/室蘭駅","北緯42度19分4.77秒東経140度58分28.01秒","所在地: 北海道室蘭市中央町4丁目北緯42度19分4.77秒東経140度58分28.01秒﻿ / ﻿北緯42.3179917度 東経140.9744472度﻿ / 42.3179917; 140.9744472﻿ (室蘭駅);駅番号: ○M36;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■室蘭本線;キロ程: 7.0 km（東室蘭起点）;電報略号: ムロ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 619人/日（降車客含まず）-2017年-;開業年月日: 1897年（明治30年）7月1日;備考: 業務委託駅みどりの窓口有;所属事業者: 日本国有鉄道（国鉄）;所属路線: 室蘭本線（貨物支線）;キロ程: （岩見沢駅起点）;駅構造: 一面二線;開業年月日: 1960年（昭和35年）5月10日;廃止年月日: 1985年（昭和60年）3月14日;1・2: ■室蘭本線;所在地: 北海道室蘭市中央町4丁目北緯42度19分4.77秒東経140度58分28.01秒﻿ / ﻿北緯42.3179917度 東経140.9744472度﻿ / 42.3179917; 140.9744472﻿ (室蘭駅);駅番号: ○M36;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■室蘭本線;キロ程: 7.0 km（東室蘭起点）;電報略号: ムロ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 619人/日（降車客含まず）-2017年-;開業年月日: 1897年（明治30年）7月1日;備考: 業務委託駅みどりの窓口有;所属事業者: 日本国有鉄道（国鉄）;所属路線: 室蘭本線（貨物支線）;キロ程: （岩見沢駅起点）;駅構造: 一面二線;開業年月日: 1960年（昭和35年）5月10日;廃止年月日: 1985年（昭和60年）3月14日;1・2: ■室蘭本線","日本の鉄道駅一覧_む-も","箇条書き","頭端式ホーム1面2線の地上駅であり、東室蘭駅管理の業務委託駅になっている（早朝と夜間は駅員不在）。みどりの窓口設置（営業時間7時20分 - 17時30分）。夜間滞泊は設定されていない。当駅から東室蘭駅間に回送列車がある。"
"明治神宮前駅","明治神宮前駅（めいじじんぐうまええき）","https://ja.wikipedia.org/wiki/明治神宮前駅","北緯35度40分8.5秒東経139度42分14.9秒","所属事業者: 東京地下鉄（東京メトロ）;電報略号: クウ;駅構造: 地下駅;ホーム: 各1面2線（計2面4線）;乗降人員-統計年度-: 64,768人/日-2020年-;開業年月日: 1972年（昭和47年）10月20日;所属路線: ●千代田線;駅番号: C03;キロ程: 19.7 km（綾瀬起点）;所属路線: ●副都心線;駅番号: F15;キロ程: 19.2 km（和光市起点）;乗換: 原宿駅（JR山手線）;1:  千代田線;2: 大手町・北千住・綾瀬・取手方面;3:  副都心線;4: 池袋・和光市・森林公園・飯能方面;1:  千代田線;2: カトレアの花束;3:  副都心線;4: ゆっくり行こう","日本の鉄道駅一覧_む-も","箇条書き","千代田線・副都心線が乗り入れる。駅番号は、千代田線がC 03、副都心線がF 15となっている。"
