"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"東多久駅","東多久駅（ひがしたくえき）","https://ja.wikipedia.org/wiki/東多久駅","北緯33度17分6.85秒東経130度8分36.66秒","所在地: 佐賀県多久市東多久町大字別府5330-2北緯33度17分6.85秒東経130度8分36.66秒﻿ / ﻿北緯33.2852361度 東経130.1435167度﻿ / 33.2852361; 130.1435167座標: 北緯33度17分6.85秒東経130度8分36.66秒﻿ / ﻿北緯33.2852361度 東経130.1435167度﻿ / 33.2852361; 130.1435167;所属事業者: 九州旅客鉄道（JR九州）;所属路線: ■唐津線;キロ程: 10.6 km（久保田起点）;電報略号: ヒク←ヒタク;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 216人/日（降車客含まず）-2016年-;乗降人員-統計年度-: 432人/日-2016年-;開業年月日: 1903年（明治36年）12月14日;備考: 無人駅* 1911年に別府駅から改称。;南側（駅舎側）: ■唐津線;北側: 上り","日本の鉄道駅一覧_ひ","箇条書き","相対式ホーム2面2線を有する地上駅。互いのホームは跨線橋で連絡している。"
"東田子の浦駅","東田子の浦駅（ひがしたごのうらえき）","https://ja.wikipedia.org/wiki/東田子の浦駅","北緯35度8分10秒東経138度44分43秒","所在地: 静岡県富士市中柏原新田171北緯35度8分10秒東経138度44分43秒﻿ / ﻿北緯35.13611度 東経138.74528度﻿ / 35.13611; 138.74528座標: 北緯35度8分10秒東経138度44分43秒﻿ / ﻿北緯35.13611度 東経138.74528度﻿ / 35.13611; 138.74528;駅番号: CA  06;所属事業者: 東海旅客鉄道（JR東海）;所属路線: CA東海道本線（静岡地区）;キロ程: 137.4 km（東京起点）;電報略号: ヒタ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 1,329人/日（降車客含まず）-2019年-;開業年月日: 1949年（昭和24年）9月15日;備考: 業務委託駅（夜間無人駅）JR全線きっぷうりば有;1: CA東海道本線;2: 待避列車のみ;3: 上り","日本の鉄道駅一覧_ひ","箇条書き","東海道本線の運行形態の詳細は「東海道線 (静岡地区)」を参照。"
"東館駅","東館駅（ひがしだてえき）","https://ja.wikipedia.org/wiki/東館駅","北緯36度52分12.7秒東経140度25分24.4秒","所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■水郡線;キロ程: 71.0 km（水戸起点）;電報略号: ヒテ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 54人/日（降車客含まず）-2020年-;開業年月日: 1930年（昭和5年）4月16日;備考: 簡易委託駅POS端末設置;駅舎側: ■水郡線;反対側: 下り","日本の鉄道駅一覧_ひ","箇条書き","駅名は「東館」であるが、現在の正式な地名は「東舘」である。"
"関西電力黒部専用鉄道","東谷駅（ひがしたにえき）","https://ja.wikipedia.org/wiki/関西電力黒部専用鉄道","","","日本の鉄道駅一覧_ひ","箇条書き",""
"東田平駅","東田平駅（ひがしたびらえき）","https://ja.wikipedia.org/wiki/東田平駅","北緯33度21分29.53秒東経129度39分23.36秒","所在地: 長崎県平戸市田平町小崎免北緯33度21分29.53秒東経129度39分23.36秒﻿ / ﻿北緯33.3582028度 東経129.6564889度﻿ / 33.3582028; 129.6564889;所属事業者: 松浦鉄道;所属路線: ■西九州線;キロ程: 46.3 km（有田起点）;電報略号: タヒ;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 12人/日-2017年-;開業年月日: 1935年（昭和10年）8月6日1988年（昭和63年）4月1日（転換）","日本の鉄道駅一覧_ひ","箇条書き","駅名に東のつく駅としては、日本で一番西にある。"
"東玉出停留場","東玉出停留場（ひがしたまでていりゅうじょう）","https://ja.wikipedia.org/wiki/東玉出停留場","北緯34度37分35.74秒東経135度29分45.11秒","所在地: 大阪市西成区玉出東北緯34度37分35.74秒東経135度29分45.11秒﻿ / ﻿北緯34.6265944度 東経135.4958639度﻿ / 34.6265944; 135.4958639座標: 北緯34度37分35.74秒東経135度29分45.11秒﻿ / ﻿北緯34.6265944度 東経135.4958639度﻿ / 34.6265944; 135.4958639;駅番号:  HN59;所属事業者: 阪堺電気軌道;所属路線: ■阪堺線;キロ程: 3.2 km（恵美須町起点）;駅構造: 併用軌道上;ホーム: 単式 2面2線;開業年月日: 1911年（明治44年）12月1日","日本の鉄道駅一覧_ひ","箇条書き","併用軌道上にあり、交差点を挟んで斜向かいに乗り場が配置された、単式2面2線の構成。浜寺公園方面のりばには安全地帯があるものの、幅1m弱の非常に狭いプラットホームとなっている。配線が西側に偏っている影響で上り線の道路幅に余裕がないため、恵美須町方面についてはホームや安全地帯が無く、路上に路面電車停留所のペイントが施された幅およそ50cmの車道部分から直接乗降する。安全地帯のすぐ横を自動車などが通行するため、電車が来るまでの間は道路脇や手前の交差点角で待機する必要がある。上下線とも待合所・屋根は無い。"
"東多良木駅","東多良木駅（ひがしたらぎえき）","https://ja.wikipedia.org/wiki/東多良木駅","北緯32度16分19.8秒東経130度57分2.9秒","所在地: 熊本県球磨郡多良木町大字多良木北緯32度16分19.8秒東経130度57分2.9秒﻿ / ﻿北緯32.272167度 東経130.950806度﻿ / 32.272167; 130.950806﻿ (東多良木駅)座標: 北緯32度16分19.8秒東経130度57分2.9秒﻿ / ﻿北緯32.272167度 東経130.950806度﻿ / 32.272167; 130.950806﻿ (東多良木駅);所属事業者: くま川鉄道;所属路線: ■湯前線;キロ程: 21.7 km（人吉温泉駅起点）;電報略号: ヒタ;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 69人/日-2018年-;開業年月日: 1963年（昭和38年）4月5日;備考: 無人駅","日本の鉄道駅一覧_ひ","箇条書き","単式1面1線で6両が停車できるホームを持つ地上駅。くま川鉄道のほかの駅と比べて奥行きがあるが、駅舎やトイレは設置されておらず待合所のみである。"
"東垂水駅","東垂水駅（ひがしたるみえき）","https://ja.wikipedia.org/wiki/東垂水駅","北緯34度37分45.03秒東経135度3分46.54秒","所在地: 神戸市垂水区平磯二丁目1-1北緯34度37分45.03秒東経135度3分46.54秒﻿ / ﻿北緯34.6291750度 東経135.0629278度﻿ / 34.6291750; 135.0629278﻿ (東垂水駅)座標: 北緯34度37分45.03秒東経135度3分46.54秒﻿ / ﻿北緯34.6291750度 東経135.0629278度﻿ / 34.6291750; 135.0629278﻿ (東垂水駅);駅番号: ●SY 10;所属事業者: 山陽電気鉄道;所属路線: 本線;キロ程: 8.6 km（西代起点）;駅構造: 地上駅（橋上駅）;ホーム: 2面2線;乗車人員-統計年度-: 690人/日（降車客含まず）-2017年-;開業年月日: 1917年（大正6年）4月12日;備考: 無人駅;海側:  本線;山側: 上り;1969(S44): 1,924;1970(S45): 1,860;1971(S46): 1,900;1972(S47): 1,990;1973(S48): 2,102;1974(S49): 2,123;1975(S50): 2,101;1976(S51): 2,260;1977(S52): 2,425;1978(S53): 2,270;1979(S54): 2,208;1980(S55): 1,925;1981(S56): 1,814;1982(S57): 1,685;1983(S58): 1,619;1984(S59): 1,458;1985(S60): 1,378;1986(S61): 1,014;1987(S62): 959;1988(S63): 959;1989(H01): 973;1990(H02): 945;1991(H03): 918;1992(H04): 849;1993(H05): 827;1994(H06): 655;1995(H07): 597;1996(H08): 710;1997(H09): 696;1998(H10): 682;1999(H11): 658;2000(H12): 630;2001(H13): 600;2002(H14): 564;2003(H15): 532;2004(H16): 507;2005(H17): 526;2006(H18): 515;2007(H19): 485;2008(H20): 490;2009(H21): 468;2010(H22): 534;2011(H23): 496;2012(H24): 526;2013(H25): 570;2014(H26): 573;2015(H27): 633;2016(H28): 671;2017(H29): 690;2018(H30): 737","日本の鉄道駅一覧_ひ","箇条書き","↑滝の茶屋駅"
"東千葉駅","東千葉駅（ひがしちばえき）","https://ja.wikipedia.org/wiki/東千葉駅","北緯35度37分0.6秒東経140度7分19.5秒","所在地: 千葉市中央区要町1-10北緯35度37分0.6秒東経140度7分19.5秒﻿ / ﻿北緯35.616833度 東経140.122083度﻿ / 35.616833; 140.122083﻿ (東千葉駅);駅番号: JO29;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■総武本線（■成田線直通含む）;キロ程: 40.1 km（東京起点）;電報略号: ヒチ;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗車人員-統計年度-: 2,286人/日（降車客含まず）-2020年-;開業年月日: 1965年（昭和40年）12月20日;備考: 業務委託駅;1:  総武本線（ 成田線含む）;2:  総武本線","日本の鉄道駅一覧_ひ","箇条書き","佐倉駅から乗り入れる成田線の列車も利用が可能である。"
"東中央町停留場","東中央町停留場（ひがしちゅうおうちょうていりゅうじょう）","https://ja.wikipedia.org/wiki/東中央町停留場","北緯34度39分16.59秒東経133度55分34.17秒","所在地: 岡山市北区東中央町・南中央町北緯34度39分16.59秒東経133度55分34.17秒﻿ / ﻿北緯34.6546083度 東経133.9261583度﻿ / 34.6546083; 133.9261583﻿ (東中央町停留場*);駅番号: ○S08;所属事業者: 岡山電気軌道;所属路線: ■清輝橋線（2系統）;キロ程: 1.3km（柳川起点）岡山駅前から1.8 km;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 169人/日-2019年-;開業年月日: 2007年（平成19年）8月3日","日本の鉄道駅一覧_ひ","箇条書き","岡山電気軌道では清輝橋線の延伸以来61年ぶりの新停留場であった。"
"東都筑駅","東都筑駅（ひがしつづきえき）","https://ja.wikipedia.org/wiki/東都筑駅","北緯34度47分25秒東経137度35分12秒","所在地: 浜松市北区三ヶ日町都筑1089-4北緯34度47分25秒東経137度35分12秒﻿ / ﻿北緯34.79028度 東経137.58667度﻿ / 34.79028; 137.58667座標: 北緯34度47分25秒東経137度35分12秒﻿ / ﻿北緯34.79028度 東経137.58667度﻿ / 34.79028; 137.58667;所属事業者: 天竜浜名湖鉄道;所属路線: 天竜浜名湖線;キロ程: 51.9 km（掛川起点）;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 35人/日（降車客含まず）-2018年-;開業年月日: 1953年（昭和28年）7月8日*;備考: *1987年までは国鉄二俣線。","日本の鉄道駅一覧_ひ","箇条書き","単式ホーム1面1線の地上駅。無人駅で、ホーム上に待合室がある。周囲よりホームの位置は高く、スロープはない。"
"東都農駅","東都農駅（ひがしつのえき）","https://ja.wikipedia.org/wiki/東都農駅","北緯32度17分25.72秒東経131度34分55.59秒","所在地: 宮崎県児湯郡都農町大字川北北緯32度17分25.72秒東経131度34分55.59秒﻿ / ﻿北緯32.2904778度 東経131.5821083度﻿ / 32.2904778; 131.5821083;所属事業者: 九州旅客鉄道（JR九州）;所属路線: 日豊本線;キロ程: 294.1 km（小倉起点）;電報略号: ヒツ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 51人/日（降車客含まず）-2015年-;開業年月日: 1952年（昭和27年）8月21日;備考: 無人駅;1･2: ■日豊本線","日本の鉄道駅一覧_ひ","箇条書き","一線スルー構造の相対式ホーム2面2線を有する地上駅で、跨線橋を備える。ホームは山側が1番（本線）、海側が2番（副本線）となっている。"
"東津山駅","東津山駅（ひがしつやまえき）","https://ja.wikipedia.org/wiki/東津山駅","北緯35度3分31.53秒東経134度1分53.04秒","所在地: 岡山県津山市川崎203北緯35度3分31.53秒東経134度1分53.04秒﻿ / ﻿北緯35.0587583度 東経134.0314000度﻿ / 35.0587583; 134.0314000;所属事業者: 西日本旅客鉄道（JR西日本）;電報略号: ヒツ;駅構造: 地上駅;ホーム: 2面3線（旅客使用は2面2線）;乗車人員-統計年度-: 116人/日（降車客含まず）-2019年-;開業年月日: 1928年（昭和3年）3月15日;所属路線: K姫新線;キロ程: 83.7 km（姫路起点）;所属路線: B因美線;キロ程: 70.8 km（鳥取起点）;備考: 無人駅;1: K姫新線;2: K姫新線（B因美線含む）;3: （保線車両待機線）","日本の鉄道駅一覧_ひ","箇条書き",""
"東天下茶屋停留場","東天下茶屋停留場（ひがしてんがちゃやていりゅうじょう）","https://ja.wikipedia.org/wiki/東天下茶屋停留場","北緯34度37分57.5秒東経135度30分30.48秒","所在地: 大阪市阿倍野区阿倍野元町3番地および阿倍野区晴明通12番地北緯34度37分57.5秒東経135度30分30.48秒﻿ / ﻿北緯34.632639度 東経135.5084667度﻿ / 34.632639; 135.5084667座標: 北緯34度37分57.5秒東経135度30分30.48秒﻿ / ﻿北緯34.632639度 東経135.5084667度﻿ / 34.632639; 135.5084667;駅番号:  HN04;所属事業者: 阪堺電気軌道;所属路線: ■上町線;キロ程: 1.6 km（天王寺駅前起点）;駅構造: 地上駅;ホーム: 2面2線;開業年月日: 1900年（明治33年）9月20日","日本の鉄道駅一覧_ひ","箇条書き","専用軌道上にあり、単式ホームが晴明通を挟んで千鳥式に配置された2面2線の構成となっている。また、どちらのホームにも上屋が存在する。ホームは上下線とも踏切の手前に配置されている。なお、この踏切は第3種踏切であったが、遮断機を設置し、2007年（平成19年）12月21日午前10時より第1種踏切へ格上げとなった。"
"東所沢駅","東所沢駅（ひがしところざわえき）","https://ja.wikipedia.org/wiki/東所沢駅","北緯35度47分41秒東経139度30分51秒","所在地: 埼玉県所沢市東所沢五丁目21北緯35度47分41秒東経139度30分51秒﻿ / ﻿北緯35.79472度 東経139.51417度﻿ / 35.79472; 139.51417座標: 北緯35度47分41秒東経139度30分51秒﻿ / ﻿北緯35.79472度 東経139.51417度﻿ / 35.79472; 139.51417;駅番号: JM30;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■武蔵野線;キロ程: 44.5 km（鶴見起点）府中本町から15.7 km;電報略号: ヒト;駅構造: 地上駅（掘割構造）;ホーム: 2面4線;乗車人員-統計年度-: 12,056人/日（降車客含まず）-2020年-;開業年月日: 1973年（昭和48年）4月1日;備考: 直営駅（管理駅）;1・2:  武蔵野線;3・4: 下り","日本の鉄道駅一覧_ひ","箇条書き","所沢市にある唯一のJRの駅である。"
"東戸塚駅","東戸塚駅（ひがしとつかえき）","https://ja.wikipedia.org/wiki/東戸塚駅","北緯35度25分49.7秒東経139度33分24.3秒","所在地: 横浜市戸塚区品濃町692北緯35度25分49.7秒東経139度33分24.3秒﻿ / ﻿北緯35.430472度 東経139.556750度﻿ / 35.430472; 139.556750座標: 北緯35度25分49.7秒東経139度33分24.3秒﻿ / ﻿北緯35.430472度 東経139.556750度﻿ / 35.430472; 139.556750;所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: ツカ;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗車人員-統計年度-: 44,389人/日（降車客含まず）-2020年-;開業年月日: 1980年（昭和55年）10月1日;所属路線: ■横須賀線■■湘南新宿ライン（宇都宮線直通）*（いずれも正式には東海道本線）;駅番号: JO11JS11;キロ程: 36.7km（東京起点）東京から品鶴線経由で39.6 km;所属路線: 東海道本線貨物支線（東海道貨物線）;キロ程: 16.0km（鶴見起点）東京（タ）から34.2km浜松町から41.3 km;備考: 業務委託駅みどりの窓口有横浜市内駅;1:  横須賀・総武線（快速）;2:  横須賀線","日本の鉄道駅一覧_ひ","箇条書き","地域住民からの要望を受けて新設された請願駅であり、横須賀線のいわゆる「SM分離」に際して、新川崎駅とともに開業した。"
"東富岡駅","東富岡駅（ひがしとみおかえき）","https://ja.wikipedia.org/wiki/東富岡駅","北緯36度15分39.07秒東経138度54分6.67秒","所在地: 群馬県富岡市富岡1955-2北緯36度15分39.07秒東経138度54分6.67秒﻿ / ﻿北緯36.2608528度 東経138.9018528度﻿ / 36.2608528; 138.9018528座標: 北緯36度15分39.07秒東経138度54分6.67秒﻿ / ﻿北緯36.2608528度 東経138.9018528度﻿ / 36.2608528; 138.9018528;所属事業者: 上信電鉄;所属路線: 上信線;キロ程: 19.3 km（高崎起点）;駅構造: 地上駅;ホーム: 単式　1面1線;乗車人員-統計年度-: 212人/日（降車客含まず）-2019年-;開業年月日: 1990年（平成2年）4月1日","日本の鉄道駅一覧_ひ","箇条書き",""
"東富山駅","東富山駅（ひがしとやまえき）","https://ja.wikipedia.org/wiki/東富山駅","北緯36度44分29.58秒東経137度14分56.28秒","所在地: 富山県富山市東富山寿町三丁目17-53北緯36度44分29.58秒東経137度14分56.28秒﻿ / ﻿北緯36.7415500度 東経137.2489667度﻿ / 36.7415500; 137.2489667座標: 北緯36度44分29.58秒東経137度14分56.28秒﻿ / ﻿北緯36.7415500度 東経137.2489667度﻿ / 36.7415500; 137.2489667;所属事業者: あいの風とやま鉄道日本貨物鉄道（JR貨物）;所属路線: ■あいの風とやま鉄道線;キロ程: 48.2 km（倶利伽羅起点）金沢から66.0 km米原から242.6 km;電報略号: ヒト;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 1,155人/日（降車客含まず）-2020年-;開業年月日: 1908年（明治41年）11月16日;備考: 業務委託駅;1: ■あいの風とやま鉄道線;2: 一部の列車;3:","日本の鉄道駅一覧_ひ","箇条書き","開業当時の東岩瀬駅（現：東富山駅）"
"東屯田通停留場","東屯田通停留場（ひがしとんでんどおりていりゅうじょう）","https://ja.wikipedia.org/wiki/東屯田通停留場","北緯43度1分51.6秒東経141度20分55秒","所在地: 札幌市中央区南22条西9丁目北緯43度1分51.6秒東経141度20分55秒﻿ / ﻿北緯43.031000度 東経141.34861度﻿ / 43.031000; 141.34861座標: 北緯43度1分51.6秒東経141度20分55秒﻿ / ﻿北緯43.031000度 東経141.34861度﻿ / 43.031000; 141.34861;駅番号: ○SC14;所属事業者: 札幌市交通事業振興公社（札幌市電）;所属路線: 山鼻線;キロ程: 0.612 km（中央図書館前起点）;駅構造: 地上駅（停留場）;ホーム: 2面2線;乗降人員-統計年度-: 1,982人/日-2019年-;開業年月日: 1931年11月21日;備考: 運行系統上の起点となる西4丁目より5.202 km","日本の鉄道駅一覧_ひ","箇条書き","2面2線の対向式。交差点を挟んで西側の南21条西9丁目に内回り（幌南小学校前方面）、東側の南22条西8丁目に外回り（石山通方面）の乗り場があり、安全地帯が設けられている。安全地帯にはロードヒーティングが施され、上屋が設置されている。"
"東中神駅","東中神駅（ひがしなかがみえき）","https://ja.wikipedia.org/wiki/東中神駅","北緯35度42分23秒東経139度23分3秒","所在地: 東京都昭島市玉川町一丁目7-1北緯35度42分23秒東経139度23分3秒﻿ / ﻿北緯35.70639度 東経139.38417度﻿ / 35.70639; 139.38417﻿ (東中神駅);駅番号: JC52;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■青梅線;キロ程: 2.7 km（立川起点）東京から40.2 km;電報略号: ヒミ←ヒカミ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 5,582人/日（降車客含まず）-2020年-;開業年月日: 1942年（昭和17年）7月1日;備考: 業務委託駅;1:  青梅線・五日市線;2:  青梅線・中央線","日本の鉄道駅一覧_ひ","箇条書き","旧南口（2005年1月）"
"東長崎駅","東長崎駅（ひがしながさきえき）","https://ja.wikipedia.org/wiki/東長崎駅","北緯35度43分48.8秒東経139度40分58.8秒","所在地: 東京都豊島区長崎五丁目1-1北緯35度43分48.8秒東経139度40分58.8秒﻿ / ﻿北緯35.730222度 東経139.683000度﻿ / 35.730222; 139.683000﻿ (東長崎駅)座標: 北緯35度43分48.8秒東経139度40分58.8秒﻿ / ﻿北緯35.730222度 東経139.683000度﻿ / 35.730222; 139.683000﻿ (東長崎駅);駅番号: SI03;所属事業者: 西武鉄道;所属路線: ■池袋線（■豊島線直通含む）;キロ程: 3.1 km（池袋起点）;駅構造: 地上駅（橋上駅）;ホーム: 2面4線;乗降人員-統計年度-: 21,461人/日-2020年-;開業年月日: 1915年（大正4年）4月15日;1・2:  池袋線・豊島線;3・4:  池袋線;1:  池袋線;2:  池袋線;1:  池袋線;2:  池袋線;1:  池袋線;2: 未使用（2007年9月15日までの上りホーム）;3:  池袋線;4: 未使用;1: 未使用（2007年12月8日までの下りホーム）;2:  池袋線;3:  池袋線;4: 未使用","日本の鉄道駅一覧_ひ","箇条書き","練馬駅から分岐する豊島線の列車も利用可能である。"
"東長沢駅","東長沢駅（ひがしながさわえき）","https://ja.wikipedia.org/wiki/東長沢駅","北緯38度43分8.36秒東経140度22分56.29秒","所在地: 山形県最上郡舟形町長沢北緯38度43分8.36秒東経140度22分56.29秒﻿ / ﻿北緯38.7189889度 東経140.3823028度﻿ / 38.7189889; 140.3823028座標: 北緯38度43分8.36秒東経140度22分56.29秒﻿ / ﻿北緯38.7189889度 東経140.3823028度﻿ / 38.7189889; 140.3823028;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■陸羽東線;キロ程: 81.0 km（小牛田起点）;電報略号: ヒサ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 11人/日（降車客含まず）-2004年-;開業年月日: 1959年（昭和34年）7月10日;備考: 無人駅","日本の鉄道駅一覧_ひ","箇条書き","単式ホーム1面1線を有する地上駅である。待合室兼用の駅舎がある。新庄駅管理の無人駅。"
"東中津駅","東中津駅（ひがしなかつえき）","https://ja.wikipedia.org/wiki/東中津駅","北緯33度35分14.83秒東経131度14分20.67秒","所在地: 大分県中津市大字是則字古開960北緯33度35分14.83秒東経131度14分20.67秒﻿ / ﻿北緯33.5874528度 東経131.2390750度﻿ / 33.5874528; 131.2390750;所属事業者: 九州旅客鉄道（JR九州）;所属路線: ■日豊本線;キロ程: 56.7 km（小倉起点）;電報略号: ヒナヲサ（大貞駅時代）;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 314人/日（降車客含まず）-2017年-;開業年月日: 1897年（明治30年）9月25日;備考: 簡易委託駅POS端末設置* 1952年に大貞駅から改称。;1: ■日豊本線;2: ■日豊本線","日本の鉄道駅一覧_ひ","箇条書き","単式ホーム2面2線の設備を有する地上駅。互いのホームは跨線橋で連絡している。1915年（大正4年）築の木造建築の駅舎がある（建物財産標に「大正4年5月30日」とある）。"
"東中野駅","東中野駅（ひがしなかのえき）","https://ja.wikipedia.org/wiki/東中野駅","北緯35度42分22.4秒東経139度41分9秒","所在地: 東京都中野区東中野;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）東京都交通局（駅詳細）;所在地: 東京都中野区東中野四丁目1-12北緯35度42分22.4秒東経139度41分9秒﻿ / ﻿北緯35.706222度 東経139.68583度﻿ / 35.706222; 139.68583﻿ (JR 東中野駅*)座標: 北緯35度42分22.4秒東経139度41分9秒﻿ / ﻿北緯35.706222度 東経139.68583度﻿ / 35.706222; 139.68583﻿ (JR 東中野駅*);駅番号: JB08;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■中央・総武線（各駅停車）（正式には中央本線）;キロ程: 2.5 km（新宿起点）千葉から48.9 km;電報略号: ヒカ;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗車人員-統計年度-: 30,764人/日（降車客含まず）-2020年-;開業年月日: 1906年（明治39年）6月14日;備考: 業務委託駅 東京都区内駅* 1917年に柏木駅から改称。;1:  中央・総武線（各駅停車）;2: 東行;所在地: 東京都中野区東中野三丁目8-16北緯35度42分26.2秒東経139度40分59.4秒﻿ / ﻿北緯35.707278度 東経139.683167度﻿ / 35.707278; 139.683167﻿ (東京都交通局 東中野駅);駅番号: E31;所属事業者: 東京都交通局（都営地下鉄）;所属路線: ●大江戸線;キロ程: 31.6 km（都庁前起点）;電報略号: 東（駅名略称）;駅構造: 地下駅;ホーム: 1面2線;乗降人員-統計年度-: 27,654人/日-2019年-;開業年月日: 1997年（平成9年）12月19日;1:  都営大江戸線;2: 練馬・光が丘方面;所在地: 東京都中野区東中野;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）東京都交通局（駅詳細）;所在地: 東京都中野区東中野四丁目1-12北緯35度42分22.4秒東経139度41分9秒﻿ / ﻿北緯35.706222度 東経139.68583度﻿ / 35.706222; 139.68583﻿ (JR 東中野駅*)座標: 北緯35度42分22.4秒東経139度41分9秒﻿ / ﻿北緯35.706222度 東経139.68583度﻿ / 35.706222; 139.68583﻿ (JR 東中野駅*);駅番号: JB08;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■中央・総武線（各駅停車）（正式には中央本線）;キロ程: 2.5 km（新宿起点）千葉から48.9 km;電報略号: ヒカ;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗車人員-統計年度-: 30,764人/日（降車客含まず）-2020年-;開業年月日: 1906年（明治39年）6月14日;備考: 業務委託駅 東京都区内駅* 1917年に柏木駅から改称。;1:  中央・総武線（各駅停車）;2: 東行;所在地: 東京都中野区東中野三丁目8-16北緯35度42分26.2秒東経139度40分59.4秒﻿ / ﻿北緯35.707278度 東経139.683167度﻿ / 35.707278; 139.683167﻿ (東京都交通局 東中野駅);駅番号: E31;所属事業者: 東京都交通局（都営地下鉄）;所属路線: ●大江戸線;キロ程: 31.6 km（都庁前起点）;電報略号: 東（駅名略称）;駅構造: 地下駅;ホーム: 1面2線;乗降人員-統計年度-: 27,654人/日-2019年-;開業年月日: 1997年（平成9年）12月19日;1:  都営大江戸線;2: 練馬・光が丘方面;所在地: 東京都中野区東中野;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）東京都交通局（駅詳細）;所在地: 東京都中野区東中野四丁目1-12北緯35度42分22.4秒東経139度41分9秒﻿ / ﻿北緯35.706222度 東経139.68583度﻿ / 35.706222; 139.68583﻿ (JR 東中野駅*)座標: 北緯35度42分22.4秒東経139度41分9秒﻿ / ﻿北緯35.706222度 東経139.68583度﻿ / 35.706222; 139.68583﻿ (JR 東中野駅*);駅番号: JB08;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■中央・総武線（各駅停車）（正式には中央本線）;キロ程: 2.5 km（新宿起点）千葉から48.9 km;電報略号: ヒカ;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗車人員-統計年度-: 30,764人/日（降車客含まず）-2020年-;開業年月日: 1906年（明治39年）6月14日;備考: 業務委託駅 東京都区内駅* 1917年に柏木駅から改称。;1:  中央・総武線（各駅停車）;2: 東行;所在地: 東京都中野区東中野三丁目8-16北緯35度42分26.2秒東経139度40分59.4秒﻿ / ﻿北緯35.707278度 東経139.683167度﻿ / 35.707278; 139.683167﻿ (東京都交通局 東中野駅);駅番号: E31;所属事業者: 東京都交通局（都営地下鉄）;所属路線: ●大江戸線;キロ程: 31.6 km（都庁前起点）;電報略号: 東（駅名略称）;駅構造: 地下駅;ホーム: 1面2線;乗降人員-統計年度-: 27,654人/日-2019年-;開業年月日: 1997年（平成9年）12月19日;1:  都営大江戸線;2: 練馬・光が丘方面","日本の鉄道駅一覧_ひ","箇条書き","JR東日本の中央本線（緩行線を走る中央・総武線各駅停車のみが停車）、東京都交通局の都営地下鉄大江戸線が乗り入れ、接続駅となっている。"
"東長原駅","東長原駅（ひがしながはらえき）","https://ja.wikipedia.org/wiki/東長原駅","北緯37度33分59.74秒東経139度56分52.88秒","所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■磐越西線;キロ程: 57.2 km（郡山起点）;電報略号: ヒカ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 101人/日（降車客含まず）-2004年-;開業年月日: 1940年（昭和15年）12月20日;備考: 無人駅;1: ■磐越西線;2: 下り","日本の鉄道駅一覧_ひ","箇条書き","当駅の向かいに東長原事業所が位置する昭和電工が、従業員輸送を目的として全額会社負担により当駅を建設した。また事業所構内に専用線を引き込む工事も同時に行われ、当駅から2段のスイッチバックにより登っていく構造とされていた。廃止後もその痕跡が確認できる。"
