"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"江北駅","江北駅（こうほくえき）","https://ja.wikipedia.org/wiki/江北駅","北緯35度46分26秒東経139度46分13.1秒","所在地: 東京都足立区江北四丁目30-27北緯35度46分26秒東経139度46分13.1秒﻿ / ﻿北緯35.77389度 東経139.770306度﻿ / 35.77389; 139.770306﻿ (江北駅)座標: 北緯35度46分26秒東経139度46分13.1秒﻿ / ﻿北緯35.77389度 東経139.770306度﻿ / 35.77389; 139.770306﻿ (江北駅);駅番号: NT08;所属事業者: 東京都交通局;所属路線: 日暮里・舎人ライナー;キロ程: 5.2 km（日暮里起点）;電報略号: 北（駅名略称）;駅構造: 高架駅;ホーム: 1面2線;乗降人員-統計年度-: 10,912人/日-2019年-;開業年月日: 2008年（平成20年）3月30日;備考: 無人駅;1:  日暮里・舎人ライナー;2: 日暮里方面","日本の鉄道駅一覧_こ","箇条書き","島式1面2線の高架駅。ホームドアを設置。"
"好摩駅","好摩駅（こうまえき）","https://ja.wikipedia.org/wiki/好摩駅","北緯39度52分27.2秒東経141度10分24.5秒","所在地: 岩手県盛岡市好摩字上山2-14北緯39度52分27.2秒東経141度10分24.5秒﻿ / ﻿北緯39.874222度 東経141.173472度﻿ / 39.874222; 141.173472座標: 北緯39度52分27.2秒東経141度10分24.5秒﻿ / ﻿北緯39.874222度 東経141.173472度﻿ / 39.874222; 141.173472;所属事業者: IGRいわて銀河鉄道東日本旅客鉄道（JR東日本）;電報略号: コマ;駅構造: 地上駅（橋上駅）;ホーム: 2面3線;乗車人員-統計年度-: （JR東日本）-2019年-484*人/日（降車客含まず）;乗降人員-統計年度-: （銀河鉄道）-2019年-1,764*人/日;開業年月日: 1891年（明治24年）9月1日;所属路線: ■いわて銀河鉄道線（IGR）;キロ程: 21.3km（盛岡起点）東京から556.6 km;所属路線: ■花輪線（JR東日本）;キロ程: 0.0 km（好摩起点）;備考: 共同使用駅（IGRいわて銀河鉄道の管轄駅）直営駅;1: ■花輪線;2: ■いわて銀河鉄道線;3: ■いわて銀河鉄道線（■花輪線を含む）","日本の鉄道駅一覧_こ","箇条書き","IGRいわて銀河鉄道のいわて銀河鉄道線と、JR東日本の花輪線が乗り入れている。花輪線は当駅が起点であるが、すべての列車が片乗り入れの形でいわて銀河鉄道線盛岡駅まで直通する。"
"小海駅","小海駅（こうみえき・東日本旅客鉄道小海線）","https://ja.wikipedia.org/wiki/小海駅","北緯36度5分19.43秒東経138度28分58.27秒","所在地: 長野県南佐久郡小海町大字小海北緯36度5分19.43秒東経138度28分58.27秒﻿ / ﻿北緯36.0887306度 東経138.4828528度﻿ / 36.0887306; 138.4828528座標: 北緯36度5分19.43秒東経138度28分58.27秒﻿ / ﻿北緯36.0887306度 東経138.4828528度﻿ / 36.0887306; 138.4828528;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■小海線;キロ程: 48.3 km（小淵沢起点）;電報略号: コミ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 155人/日（降車客含まず）-2020年-;開業年月日: 1919年（大正8年）3月11日;備考: 直営駅標高：865.1m;1: ■小海線;2: 上り;3: 下り","日本の鉄道駅一覧_こ","箇条書き","単式ホーム1面1線、島式ホーム1面2線の計2面3線のホームを持つ地上駅。互いのホームは構内踏切で連絡している。小海線の運行拠点の一つで、当駅を始発・終着とする列車が存在する。"
"神海駅","神海駅（こうみえき・樽見鉄道樽見線）","https://ja.wikipedia.org/wiki/神海駅","北緯35度32分32.82秒東経136度38分30.37秒","所在地: 岐阜県本巣市神海北緯35度32分32.82秒東経136度38分30.37秒﻿ / ﻿北緯35.5424500度 東経136.6417694度﻿ / 35.5424500; 136.6417694座標: 北緯35度32分32.82秒東経136度38分30.37秒﻿ / ﻿北緯35.5424500度 東経136.6417694度﻿ / 35.5424500; 136.6417694;所属事業者: 樽見鉄道;所属路線: 樽見線;キロ程: 23.6 km（大垣起点）;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 12人/日（降車客含まず）-2016年-;開業年月日: 1958年（昭和33年）4月29日","日本の鉄道駅一覧_こ","箇条書き","島式ホーム1面2線を有し列車の行き違いが可能な地上駅。樽見方面の分岐器の配線は、国鉄時代から1989年までは終点だったため、樽見鉄道線の他の交換駅と異なったものになっている。駅舎は、喫茶店となっている。駅舎の「神海駅」の表示は、国鉄時代の「美濃神海」から「美濃」を外しただけであるため、右に片寄っている。無人駅となっている。"
"光明池駅","光明池駅（こうみょういけえき）","https://ja.wikipedia.org/wiki/光明池駅","北緯34度28分28.9秒東経135度28分31.8秒","所在地: 堺市南区新檜尾台二丁1-1北緯34度28分28.9秒東経135度28分31.8秒﻿ / ﻿北緯34.474694度 東経135.475500度﻿ / 34.474694; 135.475500座標: 北緯34度28分28.9秒東経135度28分31.8秒﻿ / ﻿北緯34.474694度 東経135.475500度﻿ / 34.474694; 135.475500;駅番号: SB 05;所属事業者: 泉北高速鉄道;所属路線: ■泉北高速鉄道線;キロ程: 12.1 km（中百舌鳥起点）難波から25.5 km;電報略号: コミヨ;駅構造: 高架駅;ホーム: 島式 1面2線;乗降人員-統計年次-: 30,149人/日-2019年-;開業年月日: 1977年（昭和52年）8月20日;1: ■泉北高速線;2: ■泉北高速線","日本の鉄道駅一覧_こ","箇条書き","車庫が当駅の和泉中央方にある。またほとんどの時間帯で、中百舌鳥方面からの到着列車を中心に、和泉中央行の列車であっても乗務員の交代が行われている。"
"光明寺駅","光明寺駅（こうみょうじえき）","https://ja.wikipedia.org/wiki/光明寺駅","北緯36度5分18.5秒東経136度20分40.5秒","所在地: 福井県吉田郡永平寺町光明寺13-40-2北緯36度5分18.5秒東経136度20分40.5秒﻿ / ﻿北緯36.088472度 東経136.344583度﻿ / 36.088472; 136.344583座標: 北緯36度5分18.5秒東経136度20分40.5秒﻿ / ﻿北緯36.088472度 東経136.344583度﻿ / 36.088472; 136.344583;駅番号: ○E14;所属事業者: えちぜん鉄道;所属路線: ■勝山永平寺線;キロ程: 12.7 km（福井起点）;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 28人/日-2018年-;開業年月日: 1914年（大正3年）2月11日;備考: 無人駅","日本の鉄道駅一覧_こ","箇条書き","単式ホーム1面1線を有する地上駅。無人駅となっている。ホーム上には、屋根が張り出て上屋になっている待合所がある。"
"神目駅","神目駅（こうめえき）","https://ja.wikipedia.org/wiki/神目駅","北緯34度53分46.21秒東経133度56分6.59秒","所在地: 岡山県久米郡久米南町神目中北緯34度53分46.21秒東経133度56分6.59秒﻿ / ﻿北緯34.8961694度 東経133.9351639度﻿ / 34.8961694; 133.9351639;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: T津山線;キロ程: 36.5 km（岡山起点）;電報略号: カウ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 65人/日（降車客含まず）-2019年-;開業年月日: 1928年（昭和3年）12月16日;備考: 無人駅","日本の鉄道駅一覧_こ","箇条書き","1898年中国鉄道開業以来神目村の人により停車場設置運動を続けようやく1928年になり仮停留場が設置されることになった"
"幸谷駅","幸谷駅（こうやえき・流鉄流山線）","https://ja.wikipedia.org/wiki/幸谷駅","北緯35度49分35.8秒東経139度55分11.6秒","所在地: 千葉県松戸市新松戸北緯35度49分35.8秒東経139度55分11.6秒﻿ / ﻿北緯35.826611度 東経139.919889度﻿ / 35.826611; 139.919889座標: 北緯35度49分35.8秒東経139度55分11.6秒﻿ / ﻿北緯35.826611度 東経139.919889度﻿ / 35.826611; 139.919889;駅番号: RN2;所属事業者: 流鉄;所属路線: ■流山線;キロ程: 1.7 km（馬橋起点）;駅構造: 地上駅;ホーム: 単式 1面1線;乗車人員-統計年度-: 2,246人/日（降車客含まず）-2015年-;開業年月日: 1961年（昭和36年）2月3日;乗換: 新松戸駅（JR東日本）;備考: 駅員配置駅1982年 現在地に移設","日本の鉄道駅一覧_こ","箇条書き","当時の地名である「幸谷」を冠した。対してJRの新松戸駅の所在地は松戸市幸谷であり、両駅の地名と駅名が逆転している。開業当時新松戸駅の設置はおろか新松戸の住宅地開発も行われておらず、当駅が幸谷集落の最寄り駅であった。当時からの集落はJR常磐線よりも東側、福昌寺（幸谷観音）界隈であり、この位置関係もまた逆転している。"
"高野駅 (東京都)","高野駅 (東京都)（こうやえき・東京都交通局日暮里・舎人ライナー）","https://ja.wikipedia.org/wiki/高野駅_(東京都)","北緯35度46分6.3秒東経139度46分14.5秒","所在地: 東京都足立区扇二丁目45-1北緯35度46分6.3秒東経139度46分14.5秒﻿ / ﻿北緯35.768417度 東経139.770694度﻿ / 35.768417; 139.770694﻿ (高野駅)座標: 北緯35度46分6.3秒東経139度46分14.5秒﻿ / ﻿北緯35.768417度 東経139.770694度﻿ / 35.768417; 139.770694﻿ (高野駅);駅番号: NT07;所属事業者: 東京都交通局;所属路線: 日暮里・舎人ライナー;キロ程: 4.6 km（日暮里起点）;電報略号: 高（駅名略称）;駅構造: 高架駅;ホーム: 1面2線;乗降人員-統計年度-: 6,295人/日-2019年-;開業年月日: 2008年（平成20年）3月30日;備考: 無人駅;1:  日暮里・舎人ライナー;2: 日暮里方面","日本の鉄道駅一覧_こ","箇条書き","「高野」は現行の住居表示名としては存在しないが、江戸時代に登場した足立郡高野村が基であり、1976年9月30日までは「東京都足立区高野町」として存在した。"
"高野口駅","高野口駅（こうやぐちえき）","https://ja.wikipedia.org/wiki/高野口駅","北緯34度18分27.1秒東経135度33分26秒","所在地: 和歌山県橋本市高野口町名倉790-2北緯34度18分27.1秒東経135度33分26秒﻿ / ﻿北緯34.307528度 東経135.55722度﻿ / 34.307528; 135.55722座標: 北緯34度18分27.1秒東経135度33分26秒﻿ / ﻿北緯34.307528度 東経135.55722度﻿ / 34.307528; 135.55722;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: T和歌山線;キロ程: 50.6 km（王寺起点）;電報略号: コク;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 582人/日（降車客含まず）-2019年-;開業年月日: 1901年（明治34年）3月29日;備考: 業務委託駅POS端末設置* 1903年に名倉駅から改称。;1: T和歌山線;2: 上り","日本の鉄道駅一覧_こ","箇条書き","駅の建設された高野口町名倉は、高野山参詣道が通る要地で、和歌山線の大和二見- 和歌山（後の紀和駅）間を建設した私鉄の紀和鉄道が設立された当初から駅を要望しており、開業後は貨物の集散も見込めることから、駅の建設が予定されていた。しかし駅の設置に関連しては紛糾があった。この地域を流れていた田原川、盲川、東谷川、宮谷川の4つの河川は勾配が不規則で、大雨のたびに洪水を起こす恐れがあり、地元では改修を企画していたが費用が巨額のため実現せずにいた。鉄道建設に際して、これら4つの川を線路に沿って西へ流して嵯峨谷川に合流させる改修を行うよう、鉄道会社に対して地元から要求が行われた。もともと天井川であったこれらの河川の堤防のために停車場に傾斜が生じるところであったが、川の付け替えを行えば傾斜を除去できる上に洪水対策上も有用であったことから、巨額の経費がかかるものの会社はこれに対しては応じることにした。一方駅西側の大野地区（高野口町大野）の住民は、線路の下を人馬が通れるトンネルを3か所に設けることを要求し、踏切で十分であるとする会社側との協議はまとまらなかった。結果的に1899年（明治32年）8月4日に和歌山県知事に対して工事設計協議会の設置を求め協議を行ったがやはりまとまらなかった。9月12日には審査会の設置を求め、11月24日の審査会の結論は会社側に不利なものとなった。そこで会社は内務大臣に対して不服を唱え、翌1900年（明治33年）3月31日の裁定により会社側の設計が妥当と認められることになった。このように長く地元が設計に納得せず、また県の裁定が会社の不利となるものであったのは、当時の政党間の対立関係が影響したのではないかとされている。"
"高野山駅","高野山駅（こうやさんえき）","https://ja.wikipedia.org/wiki/高野山駅","北緯34度13分39.53秒東経135度34分38.46秒","所在地: 和歌山県伊都郡高野町大字高野山国有林第9林班ノは北緯34度13分39.53秒東経135度34分38.46秒﻿ / ﻿北緯34.2276472度 東経135.5773500度﻿ / 34.2276472; 135.5773500座標: 北緯34度13分39.53秒東経135度34分38.46秒﻿ / ﻿北緯34.2276472度 東経135.5773500度﻿ / 34.2276472; 135.5773500;駅番号: NK 87;所属事業者: 南海電気鉄道;所属路線: ■鋼索線（高野山ケーブル）;キロ程: 0.8km（極楽橋起点）汐見橋から65.3km難波から64.6 km;電報略号: ヤマ;駅構造: 地上駅;ホーム: 2面1線;乗降人員-統計年度-: 2,010人/日-2019年-;開業年月日: 1930年（昭和5年）6月29日;備考: 業務委託駅;左側:  鋼索線;右側:","日本の鉄道駅一覧_こ","箇条書き","「近畿の駅百選」に選定されている。"
"高野下駅","高野下駅（こうやしたえき）","https://ja.wikipedia.org/wiki/高野下駅","北緯34度16分18.7秒東経135度33分58.85秒","所在地: 和歌山県伊都郡九度山町大字椎出8番地1北緯34度16分18.7秒東経135度33分58.85秒﻿ / ﻿北緯34.271861度 東経135.5663472度﻿ / 34.271861; 135.5663472座標: 北緯34度16分18.7秒東経135度33分58.85秒﻿ / ﻿北緯34.271861度 東経135.5663472度﻿ / 34.271861; 135.5663472;駅番号: NK 81;所属事業者: 南海電気鉄道;所属路線: ■高野線;キロ程: 54.2km（汐見橋起点）難波から53.5 km;駅構造: 地上駅（盛土駅）;ホーム: 1面2線;乗降人員-統計年度-: 86人/日-2019年-;開業年月日: 1925年（大正14年）7月30日;備考: 無人駅*開業の約1ヶ月後に高野山駅から改称;1:  高野線;2: 上り","日本の鉄道駅一覧_こ","箇条書き","交換設備を備えた島式1面2線のホームを持つ盛土駅である。ホーム有効長は17m車4両分。難波駅寄りには事業用車両の留置線があり、西側には昔の貨物ホーム跡が残っている。"
"荒野台駅","荒野台駅（こうやだいえき）","https://ja.wikipedia.org/wiki/荒野台駅","北緯36度0分59.99秒東経140度37分31.21秒","所在地: 茨城県鹿嶋市大字荒野1565-44北緯36度0分59.99秒東経140度37分31.21秒﻿ / ﻿北緯36.0166639度 東経140.6253361度﻿ / 36.0166639; 140.6253361座標: 北緯36度0分59.99秒東経140度37分31.21秒﻿ / ﻿北緯36.0166639度 東経140.6253361度﻿ / 36.0166639; 140.6253361;所属事業者: 鹿島臨海鉄道;所属路線: 大洗鹿島線;キロ程: 50.1 km（水戸起点）;駅構造: 地上駅;ホーム: 1面1線(単式ホーム);乗降人員-統計年度-: 178人/日-2018年-;開業年月日: 1985年（昭和60年）3月14日;備考: 無人駅","日本の鉄道駅一覧_こ","箇条書き","大洗鹿島線の常設駅としては事実上の終着駅であるが、全列車JR鹿島線の鹿島神宮駅まで乗り入れる。"
"甲陽園駅","甲陽園駅（こうようえんえき）","https://ja.wikipedia.org/wiki/甲陽園駅","北緯34度45分39.31秒東経135度19分47.87秒","所在地: 兵庫県西宮市甲陽園若江町7番19号北緯34度45分39.31秒東経135度19分47.87秒﻿ / ﻿北緯34.7609194度 東経135.3299639度﻿ / 34.7609194; 135.3299639座標: 北緯34度45分39.31秒東経135度19分47.87秒﻿ / ﻿北緯34.7609194度 東経135.3299639度﻿ / 34.7609194; 135.3299639;駅番号: HK30;所属事業者: 阪急電鉄;所属路線: ■甲陽線;キロ程: 2.2 km（夙川起点）;駅構造: 地上駅;ホーム: 1面1線*;乗車人員-統計年次-: 6,723人/日（降車客含まず）-2019年-;乗降人員-統計年次-: （通年平均） 9,858人/日-2019年-;開業年月日: 1924年（大正13年）10月1日;1: ■甲陽線","日本の鉄道駅一覧_こ","箇条書き","2003年（平成15年）度の第4回近畿の駅百選に選ばれた。"
"光洋台駅","光洋台駅（こうようだいえき）","https://ja.wikipedia.org/wiki/光洋台駅","北緯33度55分36.93秒東経132度45分39.79秒","所在地: 愛媛県松山市小川北緯33度55分36.93秒東経132度45分39.79秒﻿ / ﻿北緯33.9269250度 東経132.7610528度﻿ / 33.9269250; 132.7610528座標: 北緯33度55分36.93秒東経132度45分39.79秒﻿ / ﻿北緯33.9269250度 東経132.7610528度﻿ / 33.9269250; 132.7610528;駅番号: ○Y51;所属事業者: 四国旅客鉄道（JR四国）;所属路線: ■予讃線;キロ程: 182.3 km（高松起点）;電報略号: コヨ;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 252人/日-2019年-;開業年月日: 1986年（昭和61年）11月1日;備考: 無人駅（自動券売機 有）","日本の鉄道駅一覧_こ","箇条書き",""
"小浦駅 (長崎県)","小浦駅（こうらえき）","https://ja.wikipedia.org/wiki/小浦駅_(長崎県)","北緯33度13分19.42秒東経129度38分29.90秒","所在地: 長崎県北松浦郡佐々町小浦免北緯33度13分19.42秒東経129度38分29.90秒﻿ / ﻿北緯33.2220611度 東経129.6416389度﻿ / 33.2220611; 129.6416389;所属事業者: 松浦鉄道;所属路線: ■西九州線;キロ程: 75.8 km（有田起点）;電報略号: コウ←コウラ;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 314人/日-2017年-;開業年月日: 1931年（昭和6年）8月29日1988年（昭和63年）4月1日（転換）","日本の鉄道駅一覧_こ","箇条書き","単式1面1線ホームの地上駅である。無人駅で駅舎は無いが、待合室がある。"
"強羅駅","強羅駅（ごうらえき）","https://ja.wikipedia.org/wiki/強羅駅","北緯35度15分2.5秒東経139度2分53.5秒","所在地: 神奈川県足柄下郡箱根町強羅1300-329北緯35度15分2.5秒東経139度2分53.5秒﻿ / ﻿北緯35.250694度 東経139.048194度﻿ / 35.250694; 139.048194座標: 北緯35度15分2.5秒東経139度2分53.5秒﻿ / ﻿北緯35.250694度 東経139.048194度﻿ / 35.250694; 139.048194;駅番号: OH57;所属事業者: 箱根登山鉄道;駅構造: 地上駅;ホーム: 2面2線（鉄道線）2面1線（鋼索線）;乗車人員-統計年度-: 鉄道線：2,441人/日（降車客含まず）鋼索線：1,232人/日（降車客含まず）-2018年-;乗降人員-統計年度-: 鉄道線：6,280人/日鋼索線：2,406人/日-2018年-;開業年月日: 1919年（大正8年）6月1日;所属路線: 鉄道線（箱根登山電車）;キロ程: 15.0 km（小田原起点）;所属路線: 鋼索線（箱根登山ケーブルカー）;キロ程: 0.0 km（強羅起点）;備考: 標高541m","日本の鉄道駅一覧_こ","箇条書き","当駅は変則的な駅構造で、登山電車は2面2線を有するが、箱根湯本駅寄りの1番ホーム、奥の2番ホームが縦に並ぶような配置になっている。駅舎の構造上1番ホームと2番ホームを直接行き来することはできない。旅客ホームの隣にはモニ1形が留置される側線がある。またケーブルカーは2番ホームの横より発着し、北側が降車ホーム、南側が乗車ホームとなっている。"
"後楽園駅","後楽園駅（こうらくえんえき）","https://ja.wikipedia.org/wiki/後楽園駅","北緯35度42分26.5秒東経139度45分4秒","所在地: 東京都文京区春日一丁目2-3北緯35度42分26.5秒東経139度45分4秒﻿ / ﻿北緯35.707361度 東経139.75111度﻿ / 35.707361; 139.75111﻿ (東京メトロ丸ノ内線 後楽園駅)座標: 北緯35度42分26.5秒東経139度45分4秒﻿ / ﻿北緯35.707361度 東経139.75111度﻿ / 35.707361; 139.75111﻿ (東京メトロ丸ノ内線 後楽園駅)（丸ノ内線）北緯35度42分26.3秒東経139度45分6.7秒﻿ / ﻿北緯35.707306度 東経139.751861度﻿ / 35.707306; 139.751861﻿ (東京メトロ南北線 後楽園駅)（南北線）;所属事業者: 東京地下鉄（東京メトロ）;電報略号: コラ;駅構造: 高架駅（丸ノ内線）地下駅（南北線）;ホーム: 2面2線（丸ノ内線）1面2線（南北線）;乗降人員-統計年度-: 64,291人/日-2020年-;開業年月日: 1954年（昭和29年）1月20日;所属路線: ●丸ノ内線;駅番号: M22;キロ程: 4.8 km（池袋起点）;所属路線: ●南北線;駅番号: N11;キロ程: 11.4 km（目黒起点）;乗換: I12E07春日駅（都営地下鉄三田線・大江戸線）;備考: 駅務管区所在駅;1:  丸ノ内線;2: 茗荷谷・新大塚・池袋方面;3:  南北線;4: 白金高輪・目黒・日吉方面;1:  丸ノ内線;2: サークルゲーム;3:  南北線;4: Take Me Out to the Ball Game verB","日本の鉄道駅一覧_こ","箇条書き","東京ドームシティへの最寄り駅のひとつであり、丸ノ内線と南北線が乗り入れている。それぞれ駅番号が制定されており、丸ノ内線はM 22、南北線はN 11である。"
"香里園駅","香里園駅（こうりえんえき）","https://ja.wikipedia.org/wiki/香里園駅","北緯34度47分4.84秒東経135度37分51.74秒","所在地: 大阪府寝屋川市香里南之町19-1北緯34度47分4.84秒東経135度37分51.74秒﻿ / ﻿北緯34.7846778度 東経135.6310389度﻿ / 34.7846778; 135.6310389﻿ (香里園駅*)座標: 北緯34度47分4.84秒東経135度37分51.74秒﻿ / ﻿北緯34.7846778度 東経135.6310389度﻿ / 34.7846778; 135.6310389﻿ (香里園駅*);駅番号: KH  18;所属事業者: 京阪電気鉄道;所属路線: ■京阪本線;キロ程: 17.6 km（淀屋橋起点）;電報略号: 香（駅名略称方式）;駅構造: 地上駅（橋上駅）;ホーム: 2面4線;乗降人員-統計年度-: 59,025人/日-2019年-;開業年月日: 1910年（明治43年）4月15日;備考: * 1938年に香里駅から改称;1・2: ■京阪本線;3・4: 下り","日本の鉄道駅一覧_こ","箇条書き","開業当時の地名は友呂岐村大字郡（こおり）であったが、開業時に京阪が遊園地を開設するに際し、阪神沿線の香櫨園遊園地に倣って「香里」の字を当て、それが駅名になった。遊園地は1912年に枚方に移転してひらかたパークとなり、こちらは1920年代に住宅地として駅東側の造成がおこなわれたのち、京阪の手で「香里園経営地」として住宅が分譲され、1938年に「香里園」に改称した。したがって、香櫨園駅とは異なり、遊園地があった時代に「香里園」駅だったことはない。"
"公立病院前駅","公立病院前駅（こうりつびょういんまええき）","https://ja.wikipedia.org/wiki/公立病院前駅","北緯32度15分21.5秒東経130度55分18.4秒","所在地: 熊本県球磨郡多良木町大字多良木北緯32度15分21.5秒東経130度55分18.4秒﻿ / ﻿北緯32.255972度 東経130.921778度﻿ / 32.255972; 130.921778﻿ (公立病院前駅)座標: 北緯32度15分21.5秒東経130度55分18.4秒﻿ / ﻿北緯32.255972度 東経130.921778度﻿ / 32.255972; 130.921778﻿ (公立病院前駅);所属事業者: くま川鉄道;所属路線: ■湯前線;キロ程: 18.5 km（人吉温泉駅起点）;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 19人/日-2018年-;開業年月日: 1989年（平成元年）10月1日;備考: 無人駅","日本の鉄道駅一覧_こ","箇条書き","駅名の由来となった球磨郡公立多良木病院は当駅より南東へ約400mの距離にある。"
"香呂駅","香呂駅（こうろえき）","https://ja.wikipedia.org/wiki/香呂駅","北緯34度54分40.36秒東経134度44分9.49秒","所在地: 兵庫県姫路市香寺町中屋28-2北緯34度54分40.36秒東経134度44分9.49秒﻿ / ﻿北緯34.9112111度 東経134.7359694度﻿ / 34.9112111; 134.7359694座標: 北緯34度54分40.36秒東経134度44分9.49秒﻿ / ﻿北緯34.9112111度 東経134.7359694度﻿ / 34.9112111; 134.7359694;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: J播但線;キロ程: 11.2 km（姫路起点）;電報略号: コロ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 1,557人/日（降車客含まず）-2016年-;開業年月日: 1894年（明治27年）7月26日;備考: 業務委託駅みどりの窓口有;1・2: J播但線","日本の鉄道駅一覧_こ","箇条書き","単式2面2線のホームを持つ交換設備を備えた地上駅である。有人駅舎は1番のりば側にあり、2番のりばとの間は跨線橋で連絡している。有人駅舎に付けられた建物財産票には「明治27年8月」と記されている。2017年にそれまで兵庫県最古であった山陽本線有年駅の駅舎が供用停止されて以降は、同年築である鶴居駅と共に兵庫県最古の駅舎となっている。"
"香櫨園駅","香櫨園駅（こうろえんえき）","https://ja.wikipedia.org/wiki/香櫨園駅","北緯34度44分4秒東経135度19分44.98秒","所在地: 兵庫県西宮市松下町1-1北緯34度44分4秒東経135度19分44.98秒﻿ / ﻿北緯34.73444度 東経135.3291611度﻿ / 34.73444; 135.3291611﻿ (香櫨園駅*)座標: 北緯34度44分4秒東経135度19分44.98秒﻿ / ﻿北緯34.73444度 東経135.3291611度﻿ / 34.73444; 135.3291611﻿ (香櫨園駅*);駅番号: HS18;所属事業者: 阪神電気鉄道;所属路線: 本線;キロ程: 17.8 km（梅田起点）;駅構造: 高架駅;ホーム: 2面2線;乗車人員-統計年次-: 5,764人/日（降車客含まず）-2019年-;開業年月日: 1907年（明治40年）4月1日;備考: * 2001年に香枦園駅から改称;1: ■■本線;2: ■本線","日本の鉄道駅一覧_こ","箇条書き","当駅は第4回近畿の駅百選に選ばれている。"
"河和駅","河和駅（こうわえき）","https://ja.wikipedia.org/wiki/河和駅","北緯34度46分41秒東経136度54分43秒","所在地: 知多郡美浜町河和北田面5-1北緯34度46分41秒東経136度54分43秒﻿ / ﻿北緯34.77806度 東経136.91194度﻿ / 34.77806; 136.91194座標: 北緯34度46分41秒東経136度54分43秒﻿ / ﻿北緯34.77806度 東経136.91194度﻿ / 34.77806; 136.91194;駅番号: KC  19;所属事業者: 名古屋鉄道;所属路線: 河和線;キロ程: 28.8 km（太田川起点）;駅構造: 地上駅;ホーム: 頭端式2面4線;乗降人員-統計年度-: 4,119人/日-2019年-;開業年月日: 1935年（昭和10年）8月1日;備考: 有人駅;1 - 4: KC河和線","日本の鉄道駅一覧_こ","箇条書き","櫛形プラットホーム2面4線の地上駅で、終日駅員が勤務する有人駅。名古屋寄りに引上線が1本ある。河和駅 - 河和口駅間は単線である。"
"河和口駅","河和口駅（こうわぐちえき）","https://ja.wikipedia.org/wiki/河和口駅","北緯34度47分50.2秒東経136度55分8.3秒","所在地: 知多郡美浜町布土中平井33-1北緯34度47分50.2秒東経136度55分8.3秒﻿ / ﻿北緯34.797278度 東経136.918972度﻿ / 34.797278; 136.918972﻿ (河和口駅)座標: 北緯34度47分50.2秒東経136度55分8.3秒﻿ / ﻿北緯34.797278度 東経136.918972度﻿ / 34.797278; 136.918972﻿ (河和口駅);駅番号: KC  18;所属事業者: 名古屋鉄道;所属路線: 河和線;キロ程: 25.8 km（太田川起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 567人/日-2019年-;開業年月日: 1932年（昭和7年）7月1日;乗換: なし;備考: 無人駅（駅集中管理システム導入駅）;1: KC河和線;2: 上り","日本の鉄道駅一覧_こ","箇条書き","相対式2面2線ホームの地上駅。当駅から隣の河和駅までは単線のため、当駅で対向列車を待つことがある。ホームは6両分しかないため、8両編成の列車では後ろ2両は乗降できない。1985年（昭和60年）に無人駅となったが、すぐ近くに潮干狩り場や海水浴場があり、多客期には臨時に駅員が配置されることがあった。現在は駅集中管理システムが導入されている。出入口は下りホーム富貴駅寄りの先端に1ヶ所あり、互いのホームは構内踏切で連絡している。"
"郡家駅","郡家駅（こおげえき）","https://ja.wikipedia.org/wiki/郡家駅","北緯35度24分47.69秒東経134度15分4.72秒","所在地: 鳥取県八頭郡八頭町郡家字石橋649北緯35度24分47.69秒東経134度15分4.72秒﻿ / ﻿北緯35.4132472度 東経134.2513111度﻿ / 35.4132472; 134.2513111;所属事業者: 西日本旅客鉄道（JR西日本）若桜鉄道;電報略号: コケ;駅構造: 地上駅;ホーム: 2面3線;開業年月日: 1919年（大正8年）12月20日;所属路線: B因美線（JR西日本）;キロ程: 10.3 km（鳥取起点）;所属路線: ■若桜鉄道若桜線;キロ程: 0.0 km（郡家起点）;備考: 共同使用駅（JR西日本の管轄駅）JR西日本直営駅みどりの窓口有;1: ■若桜線;2: B因美線;3: B因美線","日本の鉄道駅一覧_こ","箇条書き","JR西日本の因美線と、若桜鉄道の若桜線が乗り入れている。若桜線は当駅が起点であるが、若桜線の半数の列車はJR因美線に乗入れ、鳥取駅まで運転される。"
