"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"佐土原駅","佐土原駅（さどわらえき）","https://ja.wikipedia.org/wiki/佐土原駅","北緯32度1分20.86秒東経131度28分37.82秒","所在地: 宮崎県宮崎市佐土原町下田島9895-1北緯32度1分20.86秒東経131度28分37.82秒﻿ / ﻿北緯32.0224611度 東経131.4771722度﻿ / 32.0224611; 131.4771722座標: 北緯32度1分20.86秒東経131度28分37.82秒﻿ / ﻿北緯32.0224611度 東経131.4771722度﻿ / 32.0224611; 131.4771722;所属事業者: 九州旅客鉄道（JR九州）日本貨物鉄道（JR貨物）**;所属路線: 日豊本線;キロ程: 326.7 km（小倉起点）;電報略号: サラロセ（広瀬駅時代）;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 1,130人/日（降車客含まず）-2019年-;開業年月日: 1920年（大正9年）9月11日;備考: 業務委託駅POS端末設置;2 - 3: ■日豊本線","日本の鉄道駅一覧_さ","箇条書き","駅舎に接した単式ホーム1面1線と島式ホーム1面2線の合計2面3線を有する地上駅で、ホーム間の連絡には跨線橋を使う。主に島式ホーム（2・3番線）を使用するが、当駅始発・終着の気動車列車は単式ホーム（1番線）を使用する（1番線はかつて妻線が使用していたが、現在は車止めが設置されており延岡方面へ進むことはできない）。"
"佐奈駅","佐奈駅（さなえき）","https://ja.wikipedia.org/wiki/佐奈駅","北緯34度28分42.82秒東経136度32分20.66秒","所在地: 三重県多気郡多気町平谷986北緯34度28分42.82秒東経136度32分20.66秒﻿ / ﻿北緯34.4785611度 東経136.5390722度﻿ / 34.4785611; 136.5390722;所属事業者: 東海旅客鉄道（JR東海）;所属路線: 紀勢本線;キロ程: 49.6 km（亀山起点）;電報略号: サナ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 39人/日（降車客含まず）-2019年-;開業年月日: 1923年（大正12年）3月20日;備考: 駅員無配置駅;1: ■紀勢本線;2: 下り","日本の鉄道駅一覧_さ","箇条書き","相対式ホーム2面2線を有する地上駅。互いのホームを結ぶ跨線橋を備える。亀山方面のホームに接して待合所のみの駅舎が置かれている。"
"佐那具駅","佐那具駅（さなぐえき）","https://ja.wikipedia.org/wiki/佐那具駅","北緯34度48分15.93秒東経136度9分50.26秒","所在地: 三重県伊賀市外山北緯34度48分15.93秒東経136度9分50.26秒﻿ / ﻿北緯34.8044250度 東経136.1639611度﻿ / 34.8044250; 136.1639611座標: 北緯34度48分15.93秒東経136度9分50.26秒﻿ / ﻿北緯34.8044250度 東経136.1639611度﻿ / 34.8044250; 136.1639611;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: V関西本線;キロ程: 90.5 km（名古屋起点）亀山から30.6 km;電報略号: ナク;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 105人/日（降車客含まず）-2019年-;開業年月日: 1897年（明治30年）1月15日;備考: 簡易委託駅POS端末設置;駅舎側: V関西本線;反対側: 上り","日本の鉄道駅一覧_さ","箇条書き","相対式ホーム2面2線を有する地上駅。交換可能駅であるが、出発信号機・場内信号機とも一方向のみの設置のため、逆線入線はできない。なお、案内上ののりば番号は割り当てられていない。駅舎は加茂方面行ホーム側にあり、亀山方面行ホームへは無蓋跨線橋にて連絡している。"
"猿投駅","猿投駅（さなげえき）","https://ja.wikipedia.org/wiki/猿投駅","北緯35度7分19.4秒東経137度10分43.2秒","所在地: 愛知県豊田市井上町五丁目62北緯35度7分19.4秒東経137度10分43.2秒﻿ / ﻿北緯35.122056度 東経137.178667度﻿ / 35.122056; 137.178667座標: 北緯35度7分19.4秒東経137度10分43.2秒﻿ / ﻿北緯35.122056度 東経137.178667度﻿ / 35.122056; 137.178667;駅番号: MY  11;所属事業者: 名古屋鉄道;所属路線: 三河線;キロ程: 0.0km（猿投起点）知立から21.3 km;駅構造: 地上駅;ホーム: 島式 1面2線;乗降人員-統計年度-: 4,108人/日-2019年-;開業年月日: 1924年（大正13年）10月31日;1・2: MY三河線（山線）;1926（大正15）年度: 82;1927（昭和02）年度: 68;1928（昭和03）年度: 73;1929（昭和04）年度: 76;1930（昭和05）年度: 51;1931（昭和06）年度: 36;1932（昭和07）年度: 35;1933（昭和08）年度:;1934（昭和09）年度:;1935（昭和10）年度:;1936（昭和11）年度:;1937（昭和12）年度:;1938（昭和13）年度:;1939（昭和14）年度:;1940（昭和15）年度:;1941（昭和16）年度:;1942（昭和17）年度:;1943（昭和18）年度:;1944（昭和19）年度:;1945（昭和20）年度:;1946（昭和21）年度:;1947（昭和22）年度:;1948（昭和23）年度:;1949（昭和24）年度: *860;1950（昭和25）年度: *696;1951（昭和26）年度: *863;1952（昭和27）年度: 769;1953（昭和28）年度: 803;1954（昭和29）年度: 682;1955（昭和30）年度: 666;1956（昭和31）年度: 712;1957（昭和32）年度: 775;1958（昭和33）年度:;1959（昭和34）年度:;1960（昭和35）年度:;1961（昭和36）年度:;1962（昭和37）年度:;1963（昭和38）年度:;1964（昭和39）年度:;1965（昭和40）年度: 1196;1966（昭和41）年度: 1172;1967（昭和42）年度: 1286;1968（昭和43）年度: 1218;1969（昭和44）年度: 1193;1970（昭和45）年度: 1211;1971（昭和46）年度: 1346;1972（昭和47）年度: 1313;1973（昭和48）年度: 1376;1974（昭和49）年度: 1428;1975（昭和50）年度: 1437;1976（昭和51）年度: 1328;1977（昭和52）年度:;1978（昭和53）年度: 1375;1979（昭和54）年度: 1414;1980（昭和55）年度: 1517;1981（昭和56）年度: 1509;1982（昭和57）年度: 1526;1983（昭和58）年度: 1506;1984（昭和59）年度: 1549;1985（昭和60）年度: 1592;1986（昭和61）年度: 1611;1987（昭和62）年度: 1659;1988（昭和63）年度: 1721;1989（平成元）年度: 1814;1990（平成02）年度: 1899;1991（平成03）年度: 1908;1992（平成04）年度: 1885;1993（平成05）年度: 1972;1994（平成06）年度: 2019;1995（平成07）年度: 2067;1996（平成08）年度: 2125;1997（平成09）年度: 1978;1998（平成10）年度: 1984;1999（平成11）年度: 1936;2000（平成12）年度: 1951;2001（平成13）年度: 1940;2002（平成14）年度: 1930;2003（平成15）年度: 1995;2004（平成16）年度: 2133;2005（平成17）年度: 2196;2006（平成18）年度: 2255;2007（平成19）年度: 2196;2008（平成20）年度: 2028;2009（平成21）年度: 1851;2010（平成22）年度: 1841;2011（平成23）年度:;2012（平成24）年度:;2013（平成25）年度:;2014（平成26）年度:;2015（平成27）年度:;2016（平成28）年度:;2017（平成29）年度:;2018（平成30）年度:;2019（令和元）年度:;1960（昭和35）年度: 61946;1961（昭和36）年度: 74583;1962（昭和37）年度: 100332;1963（昭和38）年度: 84714;1964（昭和39）年度: 99914;1965（昭和40）年度: 90488;1966（昭和41）年度: 84829;1967（昭和42）年度: 97056;1968（昭和43）年度: 95202;1969（昭和44）年度: 85400;1970（昭和45）年度: 81728;1971（昭和46）年度: 68327;1972（昭和47）年度: 33051;1973（昭和48）年度: 24163;1974（昭和49）年度: 22130;1975（昭和50）年度: 18610;1976（昭和51）年度: 16916;1977（昭和52）年度: 6052;1978（昭和53）年度: 4453;1979（昭和54）年度: 5243;1980（昭和55）年度: 3478;1981（昭和56）年度: 2668;1982（昭和57）年度: 2133;1983（昭和58）年度: 447;1960年代後半: 珪砂、粘土;1970年代前半: 珪砂、粘土;1970年代後半: 珪砂、粘土;1980年代: 煉瓦、砂","日本の鉄道駅一覧_さ","箇条書き","西中金方面の廃止に伴い、2004年4月に三河線の起点駅になった。"
"龍ケ崎市駅","佐貫駅（さぬきえき・関東鉄道竜ヶ崎線）","https://ja.wikipedia.org/wiki/龍ケ崎市駅","北緯35度55分48.3秒東経140度08分17.7秒","所在地: 茨城県龍ケ崎市佐貫町北緯35度55分48.3秒東経140度08分17.7秒﻿ / ﻿北緯35.930083度 東経140.138250度﻿ / 35.930083; 140.138250座標: 北緯35度55分48.3秒東経140度08分17.7秒﻿ / ﻿北緯35.930083度 東経140.138250度﻿ / 35.930083; 140.138250;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）関東鉄道（駅詳細）;所在地: 茨城県龍ケ崎市佐貫町647北緯35度55分48.23秒東経140度8分17.70秒﻿ / ﻿北緯35.9300639度 東経140.1382500度﻿ / 35.9300639; 140.1382500;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■常磐線;キロ程: 45.5 km（日暮里起点）;電報略号: サヌ（改称前）;駅構造: 地上駅（橋上駅）;ホーム: 2面3線;乗車人員-統計年度-: 8,625人/日（降車客含まず）-2020年-;開業年月日: 1900年（明治33年）8月14日;備考: 直営駅（管理駅）みどりの窓口有;1・2: ■常磐線;2・3: 下り;所在地: 茨城県龍ケ崎市佐貫町蛭川646北緯35度55分45.63秒東経140度8分17.55秒﻿ / ﻿北緯35.9293417度 東経140.1382083度﻿ / 35.9293417; 140.1382083;所属事業者: 関東鉄道;所属路線: 竜ヶ崎線;キロ程: 0.0 km（佐貫起点）;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 2,245人/日-2019年-;開業年月日: 1900年（明治33年）8月14日;1: 竜ヶ崎ニュータウン中央・中根台中学校;2: 竜ヶ崎ニュータウン中央・若柴公園;3: 平台入口・中根台・久保台;4: 竜ヶ崎ニュータウン中央・中根台・久保台;5: 直行;6: 藤代・光風台団地入口;7: 馴柴小学校・川原代;西口: 龍ケ崎市駅東口・ニュータウン中央・川原代小学校・総合福祉センター;所在地: 茨城県龍ケ崎市佐貫町北緯35度55分48.3秒東経140度08分17.7秒﻿ / ﻿北緯35.930083度 東経140.138250度﻿ / 35.930083; 140.138250座標: 北緯35度55分48.3秒東経140度08分17.7秒﻿ / ﻿北緯35.930083度 東経140.138250度﻿ / 35.930083; 140.138250;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）関東鉄道（駅詳細）;所在地: 茨城県龍ケ崎市佐貫町647北緯35度55分48.23秒東経140度8分17.70秒﻿ / ﻿北緯35.9300639度 東経140.1382500度﻿ / 35.9300639; 140.1382500;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■常磐線;キロ程: 45.5 km（日暮里起点）;電報略号: サヌ（改称前）;駅構造: 地上駅（橋上駅）;ホーム: 2面3線;乗車人員-統計年度-: 8,625人/日（降車客含まず）-2020年-;開業年月日: 1900年（明治33年）8月14日;備考: 直営駅（管理駅）みどりの窓口有;1・2: ■常磐線;2・3: 下り;所在地: 茨城県龍ケ崎市佐貫町蛭川646北緯35度55分45.63秒東経140度8分17.55秒﻿ / ﻿北緯35.9293417度 東経140.1382083度﻿ / 35.9293417; 140.1382083;所属事業者: 関東鉄道;所属路線: 竜ヶ崎線;キロ程: 0.0 km（佐貫起点）;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 2,245人/日-2019年-;開業年月日: 1900年（明治33年）8月14日;1: 竜ヶ崎ニュータウン中央・中根台中学校;2: 竜ヶ崎ニュータウン中央・若柴公園;3: 平台入口・中根台・久保台;4: 竜ヶ崎ニュータウン中央・中根台・久保台;5: 直行;6: 藤代・光風台団地入口;7: 馴柴小学校・川原代;西口: 龍ケ崎市駅東口・ニュータウン中央・川原代小学校・総合福祉センター;所在地: 茨城県龍ケ崎市佐貫町北緯35度55分48.3秒東経140度08分17.7秒﻿ / ﻿北緯35.930083度 東経140.138250度﻿ / 35.930083; 140.138250座標: 北緯35度55分48.3秒東経140度08分17.7秒﻿ / ﻿北緯35.930083度 東経140.138250度﻿ / 35.930083; 140.138250;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）関東鉄道（駅詳細）;所在地: 茨城県龍ケ崎市佐貫町647北緯35度55分48.23秒東経140度8分17.70秒﻿ / ﻿北緯35.9300639度 東経140.1382500度﻿ / 35.9300639; 140.1382500;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■常磐線;キロ程: 45.5 km（日暮里起点）;電報略号: サヌ（改称前）;駅構造: 地上駅（橋上駅）;ホーム: 2面3線;乗車人員-統計年度-: 8,625人/日（降車客含まず）-2020年-;開業年月日: 1900年（明治33年）8月14日;備考: 直営駅（管理駅）みどりの窓口有;1・2: ■常磐線;2・3: 下り;所在地: 茨城県龍ケ崎市佐貫町蛭川646北緯35度55分45.63秒東経140度8分17.55秒﻿ / ﻿北緯35.9293417度 東経140.1382083度﻿ / 35.9293417; 140.1382083;所属事業者: 関東鉄道;所属路線: 竜ヶ崎線;キロ程: 0.0 km（佐貫起点）;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 2,245人/日-2019年-;開業年月日: 1900年（明治33年）8月14日;1: 竜ヶ崎ニュータウン中央・中根台中学校;2: 竜ヶ崎ニュータウン中央・若柴公園;3: 平台入口・中根台・久保台;4: 竜ヶ崎ニュータウン中央・中根台・久保台;5: 直行;6: 藤代・光風台団地入口;7: 馴柴小学校・川原代;西口: 龍ケ崎市駅東口・ニュータウン中央・川原代小学校・総合福祉センター","日本の鉄道駅一覧_さ","箇条書き","本項目では関東鉄道竜ヶ崎線の佐貫駅（さぬきえき）についても記述する。"
"讃岐相生駅","讃岐相生駅（さぬきあいおいえき）","https://ja.wikipedia.org/wiki/讃岐相生駅","北緯34度12分43.18秒東経134度25分28.32秒","所在地: 香川県東かがわ市南野823北緯34度12分43.18秒東経134度25分28.32秒﻿ / ﻿北緯34.2119944度 東経134.4245333度﻿ / 34.2119944; 134.4245333座標: 北緯34度12分43.18秒東経134度25分28.32秒﻿ / ﻿北緯34.2119944度 東経134.4245333度﻿ / 34.2119944; 134.4245333;駅番号: ○T09;所属事業者: 四国旅客鉄道（JR四国）;所属路線: ■高徳線;キロ程: 47.6 km（高松起点）;電報略号: アオ←アヲ;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 28人/日-2019年-;開業年月日: 1935年（昭和10年）3月20日;備考: 無人駅;1・2: ■高徳線","日本の鉄道駅一覧_さ","箇条書き","ホームは相対式2面2線で、駅舎側の1番のりばが一線スルー。駅舎は地上駅舎である。昭和47年に無人化（簡易委託化）されたが、その後暫くは運転要員が駅に詰めていた。また、簡易委託はJR四国に継承後も継続されていたが、現在は解除されている。以前は汲み取り式の便所があったが、撤去され現存しない。"
"讃岐財田駅","讃岐財田駅（さぬきさいだえき）","https://ja.wikipedia.org/wiki/讃岐財田駅","北緯34度7分3.31秒東経133度48分51.05秒","所在地: 香川県三豊市財田町財田上7311番地北緯34度7分3.31秒東経133度48分51.05秒﻿ / ﻿北緯34.1175861度 東経133.8141806度﻿ / 34.1175861; 133.8141806座標: 北緯34度7分3.31秒東経133度48分51.05秒﻿ / ﻿北緯34.1175861度 東経133.8141806度﻿ / 34.1175861; 133.8141806;駅番号: ○D18;所属事業者: 四国旅客鉄道（JR四国）;所属路線: ■土讃線;キロ程: 23.9 km（多度津起点）;電報略号: サタ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 16人/日（降車客含まず）-2019年-;開業年月日: 1923年（大正12年）5月21日;備考: 無人駅;1: ■土讃線;2: ■土讃線;3: ■土讃線","日本の鉄道駅一覧_さ","箇条書き","三豊市財田地区唯一の駅だが、その中心部からは離れた丘陵上にあり、普通列車のみ停車する。地名の読みは「さいた」だが駅名の読みは「さいだ」となっている。"
"讃岐塩屋駅","讃岐塩屋駅（さぬきしおやえき）","https://ja.wikipedia.org/wiki/讃岐塩屋駅","北緯34度17分6.68秒東経133度46分38.51秒","所在地: 香川県丸亀市塩屋町三丁目北緯34度17分6.68秒東経133度46分38.51秒﻿ / ﻿北緯34.2851889度 東経133.7773639度﻿ / 34.2851889; 133.7773639座標: 北緯34度17分6.68秒東経133度46分38.51秒﻿ / ﻿北緯34.2851889度 東経133.7773639度﻿ / 34.2851889; 133.7773639;駅番号: ○Y11;所属事業者: 四国旅客鉄道（JR四国）;所属路線: ■予讃線;キロ程: 30.1km（高松起点）岡山から50.0 km;電報略号: シヤ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 347人/日（降車客含まず）-2019年-;開業年月日: 1952年（昭和27年）1月27日;備考: 無人駅（自動券売機 有）;1: ■予讃線;2: ■予讃線","日本の鉄道駅一覧_さ","箇条書き","↑丸亀駅"
"讃岐白鳥駅","讃岐白鳥駅（さぬきしろとりえき）","https://ja.wikipedia.org/wiki/讃岐白鳥駅","北緯34度14分37.11秒東経134度21分59.33秒","所在地: 香川県東かがわ市松原648-2北緯34度14分37.11秒東経134度21分59.33秒﻿ / ﻿北緯34.2436417度 東経134.3664806度﻿ / 34.2436417; 134.3664806座標: 北緯34度14分37.11秒東経134度21分59.33秒﻿ / ﻿北緯34.2436417度 東経134.3664806度﻿ / 34.2436417; 134.3664806;駅番号: ○T11;所属事業者: 四国旅客鉄道（JR四国）;所属路線: ■高徳線;キロ程: 40.7 km（高松起点）;電報略号: シロ;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 440人/日-2019年-;開業年月日: 1928年（昭和3年）4月15日;備考: 無人駅;1・2: ■高徳線","日本の鉄道駅一覧_さ","箇条書き","東かがわ市役所に近く東かがわ市の代表駅ではあるが、無人駅であるためみどりの窓口などの機能は隣の三本松駅が担っている。1975年（昭和50年）ごろまでは、当駅において鉄道貨物による原料移入や製品出荷が行われており、最盛期には10人を越す貨物要員が配置されていた。"
"讃岐津田駅","讃岐津田駅（さぬきつだえき）","https://ja.wikipedia.org/wiki/讃岐津田駅","北緯34度17分18.39秒東経134度14分53.35秒","所在地: 香川県さぬき市津田町津田887北緯34度17分18.39秒東経134度14分53.35秒﻿ / ﻿北緯34.2884417度 東経134.2481528度﻿ / 34.2884417; 134.2481528座標: 北緯34度17分18.39秒東経134度14分53.35秒﻿ / ﻿北緯34.2884417度 東経134.2481528度﻿ / 34.2884417; 134.2481528;駅番号: ○T15;所属事業者: 四国旅客鉄道（JR四国）;所属路線: ■高徳線;キロ程: 27.7 km（高松起点）;電報略号: ツタ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 533人/日（降車客含まず）-2018年-;乗降人員-統計年度-: 1.066人/日-2018年-;開業年月日: 1926年（大正15年）3月21日;備考: 無人駅;1: ■高徳線;2・3: ■高徳線","日本の鉄道駅一覧_さ","箇条書き","ホームは相対式、島式2面3線で、2番のりばが一線スルーの地上駅。"
"讃岐府中駅","讃岐府中駅（さぬきふちゅうえき）","https://ja.wikipedia.org/wiki/讃岐府中駅","北緯34度17分30.03秒東経133度55分23.66秒","所在地: 香川県坂出市府中町992北緯34度17分30.03秒東経133度55分23.66秒﻿ / ﻿北緯34.2916750度 東経133.9232389度﻿ / 34.2916750; 133.9232389座標: 北緯34度17分30.03秒東経133度55分23.66秒﻿ / ﻿北緯34.2916750度 東経133.9232389度﻿ / 34.2916750; 133.9232389;駅番号: ○Y05;所属事業者: 四国旅客鉄道（JR四国）;所属路線: ■予讃線;キロ程: 14.2 km（高松起点）;電報略号: フチ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 323人/日（降車客含まず）-2019年-;開業年月日: 1952年（昭和27年）1月27日;備考: 無人駅;1: ■予讃線;2: ■予讃線","日本の鉄道駅一覧_さ","箇条書き",""
"佐貫町駅","佐貫町駅（さぬきまちえき）","https://ja.wikipedia.org/wiki/佐貫町駅","北緯35度15分38.1秒東経139度52分33.8秒","所在地: 千葉県富津市亀田540-2北緯35度15分38.1秒東経139度52分33.8秒﻿ / ﻿北緯35.260583度 東経139.876056度﻿ / 35.260583; 139.876056座標: 北緯35度15分38.1秒東経139度52分33.8秒﻿ / ﻿北緯35.260583度 東経139.876056度﻿ / 35.260583; 139.876056;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■内房線;キロ程: 50.7 km（蘇我起点）千葉から54.5 km;電報略号: ヌキ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 167人/日（降車客含まず）-2020年-;開業年月日: 1915年（大正4年）1月15日;備考: 業務委託駅;1: ■内房線;2: 上り;佐貫町駅: 宝竜寺・周南入口","日本の鉄道駅一覧_さ","箇条書き","かつては特急「さざなみ」の館山・千倉方面行き列車が設定当初から約半数が停車していたが、定期列車として運転される特急の停車はなく、臨時特急のみの停車駅に降格されていた。2018年ダイヤ改正で特急は通過となった。"
"讃岐牟礼駅","讃岐牟礼駅（さぬきむれえき）","https://ja.wikipedia.org/wiki/讃岐牟礼駅","北緯34度20分11.53秒東経134度8分50.5秒","所在地: 香川県高松市牟礼町大町字鐙田1392番地3北緯34度20分11.53秒東経134度8分50.5秒﻿ / ﻿北緯34.3365361度 東経134.147361度﻿ / 34.3365361; 134.147361座標: 北緯34度20分11.53秒東経134度8分50.5秒﻿ / ﻿北緯34.3365361度 東経134.147361度﻿ / 34.3365361; 134.147361;駅番号: ○T20;所属事業者: 四国旅客鉄道（JR四国）;所属路線: ■高徳線;キロ程: 13.4 km（高松起点）;電報略号: ムレ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 275人/日（降車客含まず）-2018年-;乗降人員-統計年度-: 514人/日-2018年-;開業年月日: 1986年（昭和61年）11月1日;乗換: 八栗新道駅（高松琴平電気鉄道志度線）;備考: 無人駅","日本の鉄道駅一覧_さ","箇条書き","↑八栗口駅"
"佐野駅","佐野駅（さのえき）","https://ja.wikipedia.org/wiki/佐野駅","北緯36度19分0.01秒東経139度34分44.46秒","所在地: 栃木県佐野市若松町;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）東武鉄道（駅詳細）;所在地: 栃木県佐野市若松町北緯36度19分0.01秒東経139度34分44.46秒﻿ / ﻿北緯36.3166694度 東経139.5790167度﻿ / 36.3166694; 139.5790167﻿ (JR 佐野駅)座標: 北緯36度19分0.01秒東経139度34分44.46秒﻿ / ﻿北緯36.3166694度 東経139.5790167度﻿ / 36.3166694; 139.5790167﻿ (JR 佐野駅);所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■両毛線;キロ程: 26.6 km（小山起点）;電報略号: サノ;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗車人員-統計年度-: 2,613人/日（降車客含まず）-2020年-;開業年月日: 1888年（明治21年）5月22日;備考: 業務委託駅;1: ■両毛線;2: 下り;所在地: 栃木県佐野市若松町539北緯36度19分0.68秒東経139度34分44.22秒﻿ / ﻿北緯36.3168556度 東経139.5789500度﻿ / 36.3168556; 139.5789500﻿ (東武 佐野駅);駅番号: TI34;所属事業者: 東武鉄道;所属路線: ■佐野線;キロ程: 11.5 km（館林起点）;電報略号: サノ;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗降人員-統計年度-: 2,462人/日-2020年-;開業年月日: 1894年（明治27年）3月20日;1:  佐野線;2: 下り;所在地: 栃木県佐野市若松町;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）東武鉄道（駅詳細）;所在地: 栃木県佐野市若松町北緯36度19分0.01秒東経139度34分44.46秒﻿ / ﻿北緯36.3166694度 東経139.5790167度﻿ / 36.3166694; 139.5790167﻿ (JR 佐野駅)座標: 北緯36度19分0.01秒東経139度34分44.46秒﻿ / ﻿北緯36.3166694度 東経139.5790167度﻿ / 36.3166694; 139.5790167﻿ (JR 佐野駅);所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■両毛線;キロ程: 26.6 km（小山起点）;電報略号: サノ;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗車人員-統計年度-: 2,613人/日（降車客含まず）-2020年-;開業年月日: 1888年（明治21年）5月22日;備考: 業務委託駅;1: ■両毛線;2: 下り;所在地: 栃木県佐野市若松町539北緯36度19分0.68秒東経139度34分44.22秒﻿ / ﻿北緯36.3168556度 東経139.5789500度﻿ / 36.3168556; 139.5789500﻿ (東武 佐野駅);駅番号: TI34;所属事業者: 東武鉄道;所属路線: ■佐野線;キロ程: 11.5 km（館林起点）;電報略号: サノ;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗降人員-統計年度-: 2,462人/日-2020年-;開業年月日: 1894年（明治27年）3月20日;1:  佐野線;2: 下り;所在地: 栃木県佐野市若松町;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）東武鉄道（駅詳細）;所在地: 栃木県佐野市若松町北緯36度19分0.01秒東経139度34分44.46秒﻿ / ﻿北緯36.3166694度 東経139.5790167度﻿ / 36.3166694; 139.5790167﻿ (JR 佐野駅)座標: 北緯36度19分0.01秒東経139度34分44.46秒﻿ / ﻿北緯36.3166694度 東経139.5790167度﻿ / 36.3166694; 139.5790167﻿ (JR 佐野駅);所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■両毛線;キロ程: 26.6 km（小山起点）;電報略号: サノ;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗車人員-統計年度-: 2,613人/日（降車客含まず）-2020年-;開業年月日: 1888年（明治21年）5月22日;備考: 業務委託駅;1: ■両毛線;2: 下り;所在地: 栃木県佐野市若松町539北緯36度19分0.68秒東経139度34分44.22秒﻿ / ﻿北緯36.3168556度 東経139.5789500度﻿ / 36.3168556; 139.5789500﻿ (東武 佐野駅);駅番号: TI34;所属事業者: 東武鉄道;所属路線: ■佐野線;キロ程: 11.5 km（館林起点）;電報略号: サノ;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗降人員-統計年度-: 2,462人/日-2020年-;開業年月日: 1894年（明治27年）3月20日;1:  佐野線;2: 下り","日本の鉄道駅一覧_さ","箇条書き",""
"佐野市駅","佐野市駅（さのしえき）","https://ja.wikipedia.org/wiki/佐野市駅","北緯36度18分21.80秒東経139度34分30.63秒","所在地: 栃木県佐野市上台町2164北緯36度18分21.80秒東経139度34分30.63秒﻿ / ﻿北緯36.3060556度 東経139.5751750度﻿ / 36.3060556; 139.5751750﻿ (佐野市駅)座標: 北緯36度18分21.80秒東経139度34分30.63秒﻿ / ﻿北緯36.3060556度 東経139.5751750度﻿ / 36.3060556; 139.5751750﻿ (佐野市駅);駅番号: TI33;所属事業者: 東武鉄道;所属路線: ■佐野線;キロ程: 9.0 km（館林起点）;電報略号: サシ;駅構造: 地上駅;ホーム: 2面3線;乗降人員-統計年度-: 696人/日-2019年-;開業年月日: 1914年（大正3年）8月2日;備考: 1943年（昭和18年）4月1日佐野町駅から改称;1:  佐野線;2: 上り","日本の鉄道駅一覧_さ","箇条書き","相対式ホーム2面2線の地上駅。駅舎は葛生方面ホーム側に立地し、館林方面ホームとは地下道により連絡している。葛生方面行きの列車では東日本旅客鉄道（JR東日本）両毛線との乗換駅は当駅ではなく隣の佐野駅である旨のアナウンスがあり、葛生方面ホームには注意書きも掲出されている。"
"佐野のわたし駅","佐野のわたし駅（さののわたしえき）","https://ja.wikipedia.org/wiki/佐野のわたし駅","北緯36度18分8.6秒東経139度1分5.3秒","所在地: 群馬県高崎市上佐野町字舟橋167-3北緯36度18分8.6秒東経139度1分5.3秒﻿ / ﻿北緯36.302389度 東経139.018139度﻿ / 36.302389; 139.018139座標: 北緯36度18分8.6秒東経139度1分5.3秒﻿ / ﻿北緯36.302389度 東経139.018139度﻿ / 36.302389; 139.018139;所属事業者: 上信電鉄;所属路線: 上信線;キロ程: 2.2 km（高崎起点）;駅構造: 地上駅;ホーム: 単式1面1線;乗車人員-統計年度-: 134人/日（降車客含まず）-2019年-;開業年月日: 2014年（平成26年）12月22日","日本の鉄道駅一覧_さ","箇条書き","地元の要望による請願駅として設置が決定し、2014年（平成26年）2月1日- 28日の間、群馬県内の小中学生を対象として駅名および入場門・駅名標・ホームフェンスのイラストパネルのデザインが公募された。その結果、同年5月21日に駅名およびデザインが発表され、翌22日に表彰式が実施された。駅名の由来は当駅にほど近い場所を流れる烏川にかつて渡し船があったことによる。"
