"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"錦岡駅","錦岡駅（にしきおかえき）","https://ja.wikipedia.org/wiki/錦岡駅","北緯42度36分9.38秒東経141度29分12.86秒","所在地: 北海道苫小牧市宮前町2丁目北緯42度36分9.38秒東経141度29分12.86秒﻿ / ﻿北緯42.6026056度 東経141.4869056度﻿ / 42.6026056; 141.4869056﻿ (錦岡駅);駅番号: ○H21;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■室蘭本線;キロ程: 125.4 km（長万部起点）;電報略号: ニオニタ（改称前）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 580人/日-2014年-;開業年月日: 1898年（明治31年）2月1日;備考: 無人駅;2: ■室蘭本線;1: 上り","日本の鉄道駅一覧_に","箇条書き","相対式ホーム2面2線を有する地上駅。互いのホームは跨線橋で連絡している。2線の間にホームのない待避線が1本あり、糸井駅発着の普通列車の回送に用いられるほか、貨物列車の待避にも使用される。"
"西気賀駅","西気賀駅（にしきがえき）","https://ja.wikipedia.org/wiki/西気賀駅","北緯34度48分09秒東経137度37分19秒","所在地: 浜松市北区細江町気賀10185-3北緯34度48分09秒東経137度37分19秒﻿ / ﻿北緯34.80250度 東経137.62194度﻿ / 34.80250; 137.62194座標: 北緯34度48分09秒東経137度37分19秒﻿ / ﻿北緯34.80250度 東経137.62194度﻿ / 34.80250; 137.62194;所属事業者: 天竜浜名湖鉄道;所属路線: 天竜浜名湖線;キロ程: 47.7 km（掛川起点）;電報略号: ニカ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 35人/日（降車客含まず）-2018年-;開業年月日: 1938年（昭和13年）4月1日*;備考: *1987年までは国鉄二俣線。;駅舎側: ■天竜浜名湖線;反対側: 上り","日本の鉄道駅一覧_に","箇条書き","相対式ホーム2面2線の地上駅。無人駅であるが、駅舎には洋食店「グリル八雲」が入っている。構内踏切を挟んで斜向かいに上下ホームが位置し、列車交換が行われる。"
"西岸駅","西岸駅（にしぎしえき）","https://ja.wikipedia.org/wiki/西岸駅","北緯37度8分51.0秒東経136度52分28.0秒","所在地: 石川県七尾市中島町外北緯37度8分51.0秒東経136度52分28.0秒﻿ / ﻿北緯37.147500度 東経136.874444度﻿ / 37.147500; 136.874444座標: 北緯37度8分51.0秒東経136度52分28.0秒﻿ / ﻿北緯37.147500度 東経136.874444度﻿ / 37.147500; 136.874444;所属事業者: のと鉄道;所属路線: 七尾線;キロ程: 22.5 km（七尾起点）;電報略号: ニキ;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 24人/日-2019年-;開業年月日: 1932年（昭和7年）8月27日;備考: 無人駅;駅舎側（東側）: ■七尾線;反対側（西側）: ■七尾線","日本の鉄道駅一覧_に","箇条書き","愛称は「小牧風駅」（おまきかぜのえき）。丘陵「小牧台」に由来する。"
"西北見駅","西北見駅（にしきたみえき）","https://ja.wikipedia.org/wiki/西北見駅","北緯43度48分11.99秒東経143度50分32.08秒","所在地: 北海道北見市緑町6丁目北緯43度48分11.99秒東経143度50分32.08秒﻿ / ﻿北緯43.8033306度 東経143.8422444度﻿ / 43.8033306; 143.8422444;駅番号: ○A59;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■石北本線;キロ程: 176.3 km（新旭川起点）;電報略号: タミ;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 352人/日-2014年-;開業年月日: 1986年（昭和61年）11月1日;備考: 無人駅","日本の鉄道駅一覧_に","箇条書き","開業前の仮称は「三輪」であった。"
"錦町駅","錦町駅（にしきちょうえき）","https://ja.wikipedia.org/wiki/錦町駅","北緯34度15分53.14秒東経131度57分46.1秒","所在地: 山口県岩国市錦町広瀬7873-9北緯34度15分53.14秒東経131度57分46.1秒﻿ / ﻿北緯34.2647611度 東経131.962806度﻿ / 34.2647611; 131.962806﻿ (錦町駅)座標: 北緯34度15分53.14秒東経131度57分46.1秒﻿ / ﻿北緯34.2647611度 東経131.962806度﻿ / 34.2647611; 131.962806﻿ (錦町駅);所属事業者: 錦川鉄道;所属路線: 錦川清流線;キロ程: 32.7 km（川西起点）;電報略号: ニキ;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 107人/日-2019年-;開業年月日: 1963年（昭和38年）10月1日;備考: 直営駅","日本の鉄道駅一覧_に","箇条書き","単式ホーム1面1線のみの地上駅。そのすぐ横に車庫を備えている。"
"西木津駅","西木津駅（にしきづえき）","https://ja.wikipedia.org/wiki/西木津駅","北緯34度44分15.98秒東経135度48分12.67秒","所在地: 京都府木津川市相楽川ノ尻55北緯34度44分15.98秒東経135度48分12.67秒﻿ / ﻿北緯34.7377722度 東経135.8035194度﻿ / 34.7377722; 135.8035194座標: 北緯34度44分15.98秒東経135度48分12.67秒﻿ / ﻿北緯34.7377722度 東経135.8035194度﻿ / 34.7377722; 135.8035194;駅番号: JR-H19;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: H片町線（学研都市線）;キロ程: 2.2 km（木津起点）;電報略号: ニス;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 459人/日（降車客含まず）-2019年-;開業年月日: 1952年（昭和27年）12月1日;備考: 無人駅（自動券売機 有）","日本の鉄道駅一覧_に","箇条書き","京橋方面に向かって右側に単式ホーム1面1線を持つ地上駅。このため、木津方面行きと京橋方面行きの双方向が同一ホームに停車する。ホームの長さは4両分だったが、2010年（平成22年）3月13日のダイヤ改正で木津駅- 京田辺駅間も7両編成の運転を行うため、ホームを延長。工事は早い段階で施工し、2009年（平成21年）7月時点でほぼ完成した。"
"西衣山駅","西衣山駅（にしきぬやまえき）","https://ja.wikipedia.org/wiki/西衣山駅","北緯33度51分0.67秒東経132度44分3.14秒","所在地: 愛媛県松山市衣山4丁目北緯33度51分0.67秒東経132度44分3.14秒﻿ / ﻿北緯33.8501861度 東経132.7342056度﻿ / 33.8501861; 132.7342056﻿ (西衣山駅);駅番号: ●IY06;所属事業者: 伊予鉄道;所属路線: 高浜線;キロ程: 5.1 km（高浜起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 1,272人/日-2019年-;開業年月日: 1968年6月10日;備考: 無人駅;1: ■高浜線;2: ■高浜線","日本の鉄道駅一覧_に","箇条書き","相対式ホーム2面2線を有する。無人駅。朝のラッシュ時間帯には伊予鉄道からの委託を受けた人が改札業務に当たる。"
"二色浜駅","二色浜駅（にしきのはまえき）","https://ja.wikipedia.org/wiki/二色浜駅","北緯34度25分57.94秒東経135度20分42.91秒","所在地: 大阪府貝塚市澤647番地2北緯34度25分57.94秒東経135度20分42.91秒﻿ / ﻿北緯34.4327611度 東経135.3452528度﻿ / 34.4327611; 135.3452528座標: 北緯34度25分57.94秒東経135度20分42.91秒﻿ / ﻿北緯34.4327611度 東経135.3452528度﻿ / 34.4327611; 135.3452528;駅番号: NK 27;所属事業者: 南海電気鉄道;所属路線: ■南海本線;キロ程: 30.4 km（難波起点）;電報略号: ニシキ;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年次-: 4,489人/日-2019年-;開業年月日: 1938年（昭和13年）10月1日;備考: 無人駅;1:  南海線;2: 上り","日本の鉄道駅一覧_に","箇条書き","昭和8年(1933)、南海鉄道は“第二の浜寺”をめざして二色の浜海岸に「海浜村」を開設した。200人収容の「汀の家」を建設し、宿泊施設のある海水浴場として人気を呼んだ。その最寄り駅として11年(1936)6月、夏期だけ営業の臨時駅を開設。2年後の13年(1938)9月に常設駅となった。駅名の「二色」は“白砂青松”の浜辺を表したもの。"
"西岐阜駅","西岐阜駅（にしぎふえき）","https://ja.wikipedia.org/wiki/西岐阜駅","北緯35度24分16.8秒東経136度43分24.3秒","所在地: 岐阜県岐阜市市橋四丁目14-20北緯35度24分16.8秒東経136度43分24.3秒﻿ / ﻿北緯35.404667度 東経136.723417度﻿ / 35.404667; 136.723417座標: 北緯35度24分16.8秒東経136度43分24.3秒﻿ / ﻿北緯35.404667度 東経136.723417度﻿ / 35.404667; 136.723417;駅番号: CA  75;所属事業者: 東海旅客鉄道（JR東海）;所属路線: CA東海道本線（名古屋地区）;キロ程: 399.5 km（東京起点）;電報略号: ニキ;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗車人員-統計年度-: 6,242人/日（降車客含まず）-2019年-;開業年月日: 1986年（昭和61年）11月1日;備考: 業務委託駅JR全線きっぷうりば有;1: CA東海道本線;2: 上り","日本の鉄道駅一覧_に","箇条書き","運行形態の詳細は「東海道線 (名古屋地区)」を参照。"
"西京極駅","西京極駅（にしきょうごくえき）","https://ja.wikipedia.org/wiki/西京極駅","北緯34度59分32.57秒東経135度43分6.72秒","所在地: 京都市右京区西京極西池田町2番地北緯34度59分32.57秒東経135度43分6.72秒﻿ / ﻿北緯34.9923806度 東経135.7185333度﻿ / 34.9923806; 135.7185333座標: 北緯34度59分32.57秒東経135度43分6.72秒﻿ / ﻿北緯34.9923806度 東経135.7185333度﻿ / 34.9923806; 135.7185333;駅番号: HK82;所属事業者: 阪急電鉄;所属路線: ■京都本線;キロ程: 40.1 km（十三起点）大阪梅田から42.5 km;駅構造: 高架駅;ホーム: 2面2線;乗降人員-統計年度-: 19,923人/日-2019年-;乗降人員-統計年次-: （通年平均）18,233人/日-2019年-;開業年月日: 1928年（昭和3年）11月1日;1: ■京都本線;2: 下り","日本の鉄道駅一覧_に","箇条書き","京都市西京極総合運動公園の最寄り駅であり、西京極総合運動公園前という副駅名が付されている。"
"西桐生駅","西桐生駅（にしきりゅうえき）","https://ja.wikipedia.org/wiki/西桐生駅","北緯36度24分50.25秒東経139度20分1.54秒","所在地: 群馬県桐生市宮前町二丁目1-33北緯36度24分50.25秒東経139度20分1.54秒﻿ / ﻿北緯36.4139583度 東経139.3337611度﻿ / 36.4139583; 139.3337611﻿ (西桐生駅)座標: 北緯36度24分50.25秒東経139度20分1.54秒﻿ / ﻿北緯36.4139583度 東経139.3337611度﻿ / 36.4139583; 139.3337611﻿ (西桐生駅);所属事業者: 上毛電気鉄道;所属路線: ■上毛線;キロ程: 25.4 km（中央前橋起点）;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 1,633人/日-2019年（令和元年）-;開業年月日: 1928年（昭和3年）11月10日;乗換: 桐生駅（JR両毛線・わたらせ渓谷鐵道わたらせ渓谷線）;1・2: ■上毛線","日本の鉄道駅一覧_に","箇条書き","島式ホーム1面2線を有する地上駅。"
"西九条駅","西九条駅（にしくじょうえき）","https://ja.wikipedia.org/wiki/西九条駅","北緯34度40分57.59秒東経135度28分0.44秒","所在地: 大阪市此花区西九条;所属事業者: 西日本旅客鉄道（JR西日本・駅詳細）阪神電気鉄道（駅詳細）;所在地: 大阪市此花区西九条一丁目32-18北緯34度40分57.59秒東経135度28分0.44秒﻿ / ﻿北緯34.6826639度 東経135.4667889度﻿ / 34.6826639; 135.4667889﻿ (JR 西九条駅)座標: 北緯34度40分57.59秒東経135度28分0.44秒﻿ / ﻿北緯34.6826639度 東経135.4667889度﻿ / 34.6826639; 135.4667889﻿ (JR 西九条駅);所属事業者: 西日本旅客鉄道（JR西日本）;電報略号: ニク;駅構造: 高架駅;ホーム: 2面3線;乗車人員-統計年度-: 31,176人/日（降車客含まず）-2019年-;開業年月日: 1898年（明治31年）10月1日;所属路線: O大阪環状線;駅番号:  JR-O14;キロ程: 3.6 km（大阪起点）;所属路線: P桜島線（JRゆめ咲線）;駅番号:  JR-P14;キロ程: 0.0 km（西九条起点）;備考: 直営駅（管理駅）みどりの窓口有 大阪市内駅* 福島駅で分岐する梅田貨物線新大阪方面からの直通有り（野田駅、福島駅にはホームなし）。** 大阪環状線野田方面直通あり;1:  大阪環状線（外回り）;2・3:  JRゆめ咲線;4:  大阪環状線（内回り）;所在地: 大阪市此花区西九条三丁目15-13北緯34度40分57.39秒東経135度27分57.32秒﻿ / ﻿北緯34.6826083度 東経135.4659222度﻿ / 34.6826083; 135.4659222﻿ (阪神 西九条駅);駅番号: HS45;所属事業者: 阪神電気鉄道;所属路線: 阪神なんば線;キロ程: 6.3 km（尼崎起点）;駅構造: 高架駅;ホーム: 2面2線;乗降人員-統計年次-: 38,066人/日-2019年-;開業年月日: 1964年（昭和39年）5月21日;1: ■阪神なんば線;2: 下り;所在地: 大阪市此花区西九条;所属事業者: 西日本旅客鉄道（JR西日本・駅詳細）阪神電気鉄道（駅詳細）;所在地: 大阪市此花区西九条一丁目32-18北緯34度40分57.59秒東経135度28分0.44秒﻿ / ﻿北緯34.6826639度 東経135.4667889度﻿ / 34.6826639; 135.4667889﻿ (JR 西九条駅)座標: 北緯34度40分57.59秒東経135度28分0.44秒﻿ / ﻿北緯34.6826639度 東経135.4667889度﻿ / 34.6826639; 135.4667889﻿ (JR 西九条駅);所属事業者: 西日本旅客鉄道（JR西日本）;電報略号: ニク;駅構造: 高架駅;ホーム: 2面3線;乗車人員-統計年度-: 31,176人/日（降車客含まず）-2019年-;開業年月日: 1898年（明治31年）10月1日;所属路線: O大阪環状線;駅番号:  JR-O14;キロ程: 3.6 km（大阪起点）;所属路線: P桜島線（JRゆめ咲線）;駅番号:  JR-P14;キロ程: 0.0 km（西九条起点）;備考: 直営駅（管理駅）みどりの窓口有 大阪市内駅* 福島駅で分岐する梅田貨物線新大阪方面からの直通有り（野田駅、福島駅にはホームなし）。** 大阪環状線野田方面直通あり;1:  大阪環状線（外回り）;2・3:  JRゆめ咲線;4:  大阪環状線（内回り）;所在地: 大阪市此花区西九条三丁目15-13北緯34度40分57.39秒東経135度27分57.32秒﻿ / ﻿北緯34.6826083度 東経135.4659222度﻿ / 34.6826083; 135.4659222﻿ (阪神 西九条駅);駅番号: HS45;所属事業者: 阪神電気鉄道;所属路線: 阪神なんば線;キロ程: 6.3 km（尼崎起点）;駅構造: 高架駅;ホーム: 2面2線;乗降人員-統計年次-: 38,066人/日-2019年-;開業年月日: 1964年（昭和39年）5月21日;1: ■阪神なんば線;2: 下り;所在地: 大阪市此花区西九条;所属事業者: 西日本旅客鉄道（JR西日本・駅詳細）阪神電気鉄道（駅詳細）;所在地: 大阪市此花区西九条一丁目32-18北緯34度40分57.59秒東経135度28分0.44秒﻿ / ﻿北緯34.6826639度 東経135.4667889度﻿ / 34.6826639; 135.4667889﻿ (JR 西九条駅)座標: 北緯34度40分57.59秒東経135度28分0.44秒﻿ / ﻿北緯34.6826639度 東経135.4667889度﻿ / 34.6826639; 135.4667889﻿ (JR 西九条駅);所属事業者: 西日本旅客鉄道（JR西日本）;電報略号: ニク;駅構造: 高架駅;ホーム: 2面3線;乗車人員-統計年度-: 31,176人/日（降車客含まず）-2019年-;開業年月日: 1898年（明治31年）10月1日;所属路線: O大阪環状線;駅番号:  JR-O14;キロ程: 3.6 km（大阪起点）;所属路線: P桜島線（JRゆめ咲線）;駅番号:  JR-P14;キロ程: 0.0 km（西九条起点）;備考: 直営駅（管理駅）みどりの窓口有 大阪市内駅* 福島駅で分岐する梅田貨物線新大阪方面からの直通有り（野田駅、福島駅にはホームなし）。** 大阪環状線野田方面直通あり;1:  大阪環状線（外回り）;2・3:  JRゆめ咲線;4:  大阪環状線（内回り）;所在地: 大阪市此花区西九条三丁目15-13北緯34度40分57.39秒東経135度27分57.32秒﻿ / ﻿北緯34.6826083度 東経135.4659222度﻿ / 34.6826083; 135.4659222﻿ (阪神 西九条駅);駅番号: HS45;所属事業者: 阪神電気鉄道;所属路線: 阪神なんば線;キロ程: 6.3 km（尼崎起点）;駅構造: 高架駅;ホーム: 2面2線;乗降人員-統計年次-: 38,066人/日-2019年-;開業年月日: 1964年（昭和39年）5月21日;1: ■阪神なんば線;2: 下り","日本の鉄道駅一覧_に","箇条書き","JR西日本の大阪環状線と桜島線（愛称「JRゆめ咲線」）、阪神電気鉄道の阪神なんば線との乗換駅で、2001年にユニバーサル・スタジオ・ジャパン(USJ) が開業してからは、同施設の最寄り駅であるユニバーサルシティ駅へ向かう列車の乗換駅となった。大阪環状線はJRの駅の所属線となっている。桜島線は当駅が起点であるが、一部列車が大阪環状線大阪駅方面へ直通している。阪神なんば線はかつて西大阪線と名乗っており、当駅を起点としていたが、2009年3月20日に現在の名称となり、大阪難波駅まで延伸開業した。"
"西国立駅","西国立駅（にしくにたちえき）","https://ja.wikipedia.org/wiki/西国立駅","北緯35度41分36.5秒東経139度25分27.2秒","所在地: 東京都立川市羽衣町一丁目25-23北緯35度41分36.5秒東経139度25分27.2秒﻿ / ﻿北緯35.693472度 東経139.424222度﻿ / 35.693472; 139.424222﻿ (西国立駅)座標: 北緯35度41分36.5秒東経139度25分27.2秒﻿ / ﻿北緯35.693472度 東経139.424222度﻿ / 35.693472; 139.424222﻿ (西国立駅);駅番号: JN25;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■南武線;キロ程: 34.3 km（川崎起点）;電報略号: ニク;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 7,999人/日（降車客含まず）-2020年-;開業年月日: 1929年（昭和4年）12月11日;備考: 業務委託駅;1:  南武線;2: 下り","日本の鉄道駅一覧_に","箇条書き","相対式ホーム2面2線を有する地上駅である。互いのホームは跨線橋で連絡している。"
"西熊本駅","西熊本駅（にしくまもとえき）","https://ja.wikipedia.org/wiki/西熊本駅","北緯32度45分45.5秒東経130度40分59秒","所在地: 熊本市南区刈草一丁目北緯32度45分45.5秒東経130度40分59秒﻿ / ﻿北緯32.762639度 東経130.68306度﻿ / 32.762639; 130.68306﻿ (西熊本駅);所属事業者: 九州旅客鉄道（JR九州）;所属路線: ■鹿児島本線（■あまくさみすみ線含む）;電報略号: ニモ;駅構造: 高架駅;ホーム: 2面2線;乗車人員-統計年度-: 1,251人/日（降車客含まず）-2019年-;開業年月日: 2016年（平成28年）3月26日;キロ程: 199.8 km（門司港起点）;備考: 無人駅（自動券売機 有）;1: ■鹿児島本線（■あまくさみすみ線含む）;2: ■鹿児島本線","日本の鉄道駅一覧_に","箇条書き","↑熊本駅"
"西栗栖駅","西栗栖駅（にしくりすえき）","https://ja.wikipedia.org/wiki/西栗栖駅","北緯34度57分8.63秒東経134度28分13.35秒","所在地: 兵庫県たつの市新宮町鍛冶屋670北緯34度57分8.63秒東経134度28分13.35秒﻿ / ﻿北緯34.9523972度 東経134.4703750度﻿ / 34.9523972; 134.4703750﻿ (西栗栖駅);所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: K姫新線;キロ程: 31.2 km（姫路起点）;電報略号: クリ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 85人/日（降車客含まず）-2019年-;開業年月日: 1934年（昭和9年）3月24日;備考: 無人駅;1: K姫新線;2: 上り","日本の鉄道駅一覧_に","箇条書き","対向式ホーム2面2線の交換可能な地上駅。駅舎は2020年1月までは木造であったが、老朽化に伴い、2020年1月下旬から2月上旬にかけて旧駅舎解体工事が施行された。建て替え工事期間中はスロープ上に仮駅舎を設置して対応し、2020年3月末、旧駅舎と同じ場所に鉄筋ガラス張りの新駅舎が完成した。佐用方面行きホーム側にあるが、ホームは駅舎より一段高い位置にあり、階段またはスロープで上がる。姫路方面行きホームとは佐用寄りの構内踏切で結ばれているが、その姫路方面行きホームにも駅舎のない勝手口があり出入可能。"
"西黒崎駅","西黒崎駅（にしくろさきえき）","https://ja.wikipedia.org/wiki/西黒崎駅","北緯33度51分58.98秒東経130度45分44.18秒","所在地: 北九州市八幡西区黒崎三丁目146北緯33度51分58.98秒東経130度45分44.18秒﻿ / ﻿北緯33.8663833度 東経130.7622722度﻿ / 33.8663833; 130.7622722;駅番号: CK 02;所属事業者: 筑豊電気鉄道;所属路線: 筑豊電気鉄道線;キロ程: 0.2 km（黒崎駅前起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 149人/日-2020年-;開業年月日: 1992年（平成4年）10月25日;備考: 無人駅;1: ■筑豊電鉄線;2: 黒崎駅前ゆき","日本の鉄道駅一覧_に","箇条書き","1992年（平成4年）10月25日に西日本鉄道（西鉄）北九州線の停留場として開業。同日の北九州線砂津 - 黒崎駅前間廃止に伴い電車代替バスとの乗り換えの利便を図るため、新たに設置された西黒崎バスターミナルそばに設置された。"
"西桑名駅","西桑名駅（にしくわなえき）","https://ja.wikipedia.org/wiki/西桑名駅","北緯35度3分56.5秒東経136度41分2.52秒","所在地: 三重県桑名市寿町二丁目31北緯35度3分56.5秒東経136度41分2.52秒﻿ / ﻿北緯35.065694度 東経136.6840333度﻿ / 35.065694; 136.6840333座標: 北緯35度3分56.5秒東経136度41分2.52秒﻿ / ﻿北緯35.065694度 東経136.6840333度﻿ / 35.065694; 136.6840333;所属事業者: 三岐鉄道;所属路線: ■北勢線;キロ程: 0.0 km（西桑名起点）;電報略号: ニクワ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 2,662人/日（降車客含まず）-2019年-;開業年月日: 1914年（大正3年）4月5日;乗換: 桑名駅- 関西本線（東海旅客鉄道）- 名古屋線（近畿日本鉄道）- 養老線（養老鉄道）;備考: * 1931年に大山田駅から改称。","日本の鉄道駅一覧_に","箇条書き","隣接して東海旅客鉄道（JR東海）関西本線、近畿日本鉄道（近鉄）名古屋線、養老鉄道養老線が乗り入れる桑名駅があり、相互に乗換えが可能である。"
"西小泉駅","西小泉駅（にしこいずみえき）","https://ja.wikipedia.org/wiki/西小泉駅","北緯36度15分29.71秒東経139度24分30.09秒","所在地: 群馬県邑楽郡大泉町西小泉四丁目31番10号北緯36度15分29.71秒東経139度24分30.09秒﻿ / ﻿北緯36.2582528度 東経139.4083583度﻿ / 36.2582528; 139.4083583﻿ (西小泉駅)座標: 北緯36度15分29.71秒東経139度24分30.09秒﻿ / ﻿北緯36.2582528度 東経139.4083583度﻿ / 36.2582528; 139.4083583﻿ (西小泉駅);駅番号: TI46;所属事業者: 東武鉄道;所属路線: ■小泉線;キロ程: 13.2 km（館林起点）;電報略号: ニコ;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 994人/日-2020年-;開業年月日: 1941年（昭和16年）12月1日;1・2:  小泉線","日本の鉄道駅一覧_に","箇条書き","島式ホーム1面2線を有する地上駅。駅舎はホームの南端、1番線の車止めの先にあり、ホームとはスロープで連絡している。PASMO簡易改札機が設置されている。2番線の車止めの先には公衆トイレが設置されている。西側に使われなくなったホームがある。線路は残ったままだが、架線は撤去されている。"
"西国分寺駅","西国分寺駅（にしこくぶんじえき）","https://ja.wikipedia.org/wiki/西国分寺駅","北緯35度41分59.2秒東経139度27分56.6秒","所在地: 東京都国分寺市西恋ヶ窪二丁目1-18北緯35度41分59.2秒東経139度27分56.6秒﻿ / ﻿北緯35.699778度 東経139.465722度﻿ / 35.699778; 139.465722﻿ (西国分寺駅);所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: ニフ;駅構造: 地上駅（橋上駅）・高架駅;ホーム: 各2面2線（計4面4線）;乗車人員-統計年度-: 22,063人/日（降車客含まず）-2020年-;開業年月日: 1973年（昭和48年）4月1日;所属路線: ■中央本線（中央線）;駅番号: JC17;キロ程: 22.5 km（新宿起点）東京から32.8 km;所属路線: ■武蔵野線;駅番号: JM33;キロ程: 32.7 km（鶴見起点）府中本町から3.9 km;備考: 直営駅（管理駅）みどりの窓口有;1:  中央線;2: 下り;3:  武蔵野線;4: 下り;1:;2:;3:;4:;1:;2:;3:;4:","日本の鉄道駅一覧_に","箇条書き","中央本線と武蔵野線の2路線が乗り入れ、中央本線を当駅の所属線としている。中央本線は当駅を含む区間は、運行系統上は「中央線」と案内される。運転形態の詳細については該当記事を参照のこと。"
"西小倉駅","西小倉駅（にしこくらえき）","https://ja.wikipedia.org/wiki/西小倉駅","北緯33度53分18.78秒東経130度52分26.12秒","所在地: 北九州市小倉北区室町三丁目2-50北緯33度53分18.78秒東経130度52分26.12秒﻿ / ﻿北緯33.8885500度 東経130.8739222度﻿ / 33.8885500; 130.8739222座標: 北緯33度53分18.78秒東経130度52分26.12秒﻿ / ﻿北緯33.8885500度 東経130.8739222度﻿ / 33.8885500; 130.8739222;所属事業者: 九州旅客鉄道（JR九州）;電報略号: シコ;駅構造: 地上駅（橋上駅）;ホーム: 3面5線;乗車人員-統計年度-: 5,269人/日（降車客含まず）-2019年-;開業年月日: 1974年（昭和49年）12月14日;所属路線: JF日豊本線*（JI日田彦山線直通含む）;駅番号: JF  02 / JI  02;キロ程: 0.8 km（小倉起点）;所属路線: JA鹿児島本線*;駅番号: JA  27;キロ程: 11.8 km（門司港起点）;備考: 業務委託駅みどりの窓口有北九州市内駅;1: JF日豊本線;2・3: JF日豊本線（JI日田彦山線含む）;4: JA鹿児島本線;5: 上り","日本の鉄道駅一覧_に","箇条書き","鹿児島本線と日豊本線の線路が分岐する駅で（小倉駅- 当駅間は両線の重複区間）、普通列車の他に快速・区間快速列車が停車する。当駅はもともと日豊本線の単独駅として開業し、鹿児島本線のホームは1987年（昭和62年）に追加された。そのため当駅の所属線は日豊本線となっている。このほか、日豊本線城野駅を起点とする日田彦山線の列車はすべて小倉駅始発・終着で運行されているため、当駅からも利用可能である。"
"西小坂井駅","西小坂井駅（にしこざかいえき）","https://ja.wikipedia.org/wiki/西小坂井駅","北緯34度47分51.759秒東経137度21分6.973秒","所在地: 愛知県豊川市伊奈町前山20北緯34度47分51.759秒東経137度21分6.973秒﻿ / ﻿北緯34.79771083度 東経137.35193694度﻿ / 34.79771083; 137.35193694;駅番号: CA  43;所属事業者: 東海旅客鉄道（JR東海）;所属路線: CA東海道本線（名古屋地区）;キロ程: 298.4 km（東京起点）;電報略号: シサ;駅構造: 地上駅;ホーム: 2面4線（実質2面3線）;乗車人員-統計年度-: 1,178人/日（降車客含まず）-2019年-;開業年月日: 1948年（昭和23年）8月1日;備考: 駅員無配置駅（自動券売機 有）集中旅客サービスシステム導入駅;2: CA東海道本線;3・4: 下り","日本の鉄道駅一覧_に","箇条書き","運行形態の詳細は「東海道線 (名古屋地区)」を参照。"
"西木場駅","西木場駅（にしこばえき）","https://ja.wikipedia.org/wiki/西木場駅","北緯33度21分20.66秒東経129度38分17.70秒","所在地: 長崎県松浦市御厨町米ノ山免北緯33度21分20.66秒東経129度38分17.70秒﻿ / ﻿北緯33.3557389度 東経129.6382500度﻿ / 33.3557389; 129.6382500;所属事業者: 松浦鉄道;所属路線: ■西九州線;キロ程: 44.4 km（有田起点）;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 47人/日-2017年-;開業年月日: 1991年（平成3年）3月16日","日本の鉄道駅一覧_に","箇条書き","単式1面1線ホームの地上駅である。無人駅で駅舎はないが、待合室とトイレがある。"
"西小林駅","西小林駅（にしこばやしえき）","https://ja.wikipedia.org/wiki/西小林駅","北緯32度0分34.56秒東経130度55分18.31秒","所在地: 宮崎県小林市北西方1292北緯32度0分34.56秒東経130度55分18.31秒﻿ / ﻿北緯32.0096000度 東経130.9217528度﻿ / 32.0096000; 130.9217528;所属事業者: 九州旅客鉄道（JR九州）;所属路線: 吉都線;キロ程: 20.6 km（吉松起点）;電報略号: ヤシ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 29人/日（降車客含まず）-2015年-;開業年月日: 1929年（昭和4年）2月1日;備考: 無人駅;1: ■吉都線","日本の鉄道駅一覧_に","箇条書き","単式ホーム1面1線を有する地上駅。かつては相対式ホーム2面2線と木造の駅舎を有し、二つのホームを跨線橋が結んでいた。駅舎と跨線橋は撤去され、駅舎の跡地に待合所が建てられた。無人駅。"
