"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"摩周駅","摩周駅（ましゅうえき）","https://ja.wikipedia.org/wiki/摩周駅","北緯43度29分14.46秒東経144度27分50.57秒","所在地: 北海道川上郡弟子屈町朝日1丁目7-26北緯43度29分14.46秒東経144度27分50.57秒﻿ / ﻿北緯43.4873500度 東経144.4640472度﻿ / 43.4873500; 144.4640472;駅番号: ○B64;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■釧網本線;キロ程: 95.7 km（網走起点）;電報略号: テカ*;駅構造: 地上駅;ホーム: 2面3線;乗降人員-統計年度-: 102人/日-2018年-;開業年月日: 1929年（昭和4年）8月15日;備考: 直営駅（管理駅）みどりの窓口 有;1: ■釧網本線;2・3: 下り","日本の鉄道駅一覧_ま","箇条書き","旧称は弟子屈駅（てしかがえき）だったが、1990年（平成2年）11月20日に観光振興のために摩周駅に改称された。"
"鱒浦駅","鱒浦駅（ますうらえき）","https://ja.wikipedia.org/wiki/鱒浦駅","北緯43度58分57.93秒東経144度17分47.88秒","所在地: 北海道網走市字鱒浦104-1北緯43度58分57.93秒東経144度17分47.88秒﻿ / ﻿北緯43.9827583度 東経144.2966333度﻿ / 43.9827583; 144.2966333;駅番号: ○B78;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■釧網本線;キロ程: 6.2 km（網走起点）;電報略号: スマ;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 16人/日-2014年-;開業年月日: 1924年（大正13年）11月15日;備考: 無人駅","日本の鉄道駅一覧_ま","箇条書き","釧網本線における釧路支社管轄最北端の駅である（桂台駅および網走駅は旭川支社の管轄）。　"
"増尾駅","増尾駅（ますおえき・東武野田線）","https://ja.wikipedia.org/wiki/増尾駅","北緯35度49分46.4秒東経139度58分36.1秒","所在地: 千葉県柏市増尾一丁目1-1北緯35度49分46.4秒東経139度58分36.1秒﻿ / ﻿北緯35.829556度 東経139.976694度﻿ / 35.829556; 139.976694座標: 北緯35度49分46.4秒東経139度58分36.1秒﻿ / ﻿北緯35.829556度 東経139.976694度﻿ / 35.829556; 139.976694;駅番号: TD26;所属事業者: 東武鉄道;所属路線: ■野田線（東武アーバンパークライン）;キロ程: 47.1 km（大宮起点）;電報略号: マス;駅構造: 地上駅（橋上駅）;ホーム: 相対式 2面2線;乗降人員-統計年度-: 13,089人/日-2019年-;開業年月日: 1923年（大正12年）12月27日;1:  東武アーバンパークライン;2: 上り","日本の鉄道駅一覧_ま","箇条書き","相対式ホーム2面2線を持つ地上駅で、橋上駅舎を有している。"
"益生駅","益生駅（ますおえき・近鉄名古屋線）","https://ja.wikipedia.org/wiki/益生駅","北緯35度3分32.2秒東経136度40分44.2秒","所在地: 三重県桑名市大字矢田771北緯35度3分32.2秒東経136度40分44.2秒﻿ / ﻿北緯35.058944度 東経136.678944度﻿ / 35.058944; 136.678944座標: 北緯35度3分32.2秒東経136度40分44.2秒﻿ / ﻿北緯35.058944度 東経136.678944度﻿ / 35.058944; 136.678944;駅番号:  E14;所属事業者: 近畿日本鉄道（近鉄）;所属路線: E名古屋線;キロ程: 54.0 km（伊勢中川起点）;電報略号: マスオ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 1,430人/日（降車客含まず）-2019年-;開業年月日: 1929年（昭和4年）1月30日;備考: * 1930年に西桑名駅から改称。;2: E名古屋線;3: 上り;合 計: 通勤定期;1950年（昭和25年）: 697,740;1951年（昭和26年）: 742,950;1952年（昭和27年）: 621,840;1953年（昭和28年）: 606,390;1954年（昭和29年）: 625,950;1955年（昭和30年）: 611,550;1956年（昭和31年）: 697,830;1957年（昭和32年）: 791,310;1958年（昭和33年）: 789,000;1959年（昭和34年）: 867,690;1960年（昭和35年）: 1,043,580;1961年（昭和36年）: 1,127,700;1962年（昭和37年）: 1,133,930;1963年（昭和38年）: 1,231,920;1964年（昭和39年）: 1,247,940;1965年（昭和40年）: 1,265,700;1966年（昭和41年）: 1,238,460;1967年（昭和42年）: 1,265,610;1968年（昭和43年）: 1,160,820;1969年（昭和44年）: 1,070,820;1970年（昭和45年）: 1,078,110;1971年（昭和46年）: 1,006,830;1972年（昭和47年）: 971,820;1973年（昭和48年）: 982,470;1974年（昭和49年）: 1,031,160;1975年（昭和50年）: 1,035,900;1976年（昭和51年）: 955,080;1977年（昭和52年）: 889,740;1978年（昭和53年）: 877,590;1979年（昭和54年）: 807,960;1980年（昭和55年）: 736,020;1981年（昭和56年）: 727,890;1982年（昭和57年）: 688,260;1983年（昭和58年）: 686,280;1984年（昭和59年）: 671,190;1985年（昭和60年）: 660,510;1986年（昭和61年）: 635,160;1987年（昭和62年）: 623,790;1988年（昭和63年）: 616,620;1989年（平成元年）: 592,950;1990年（平成2年）: 597,750;1991年（平成3年）: 596,490;1992年（平成4年）: 574,260;1993年（平成5年）: 576,210;1994年（平成6年）: 577,440;1995年（平成7年）: 576,450;1996年（平成8年）: 542,070;1997年（平成9年）: 504,990;1998年（平成10年）: 489,750;1999年（平成11年）: 462,030;2000年（平成12年）: 449,610;2001年（平成13年）: 441,420;2002年（平成14年）: 433,050;2003年（平成15年）: 420,750;2004年（平成16年）: 406,440;2005年（平成17年）: 392,010;2006年（平成18年）: 377,400;2007年（平成19年）: 356,070;2008年（平成20年）:;2009年（平成21年）:;2010年（平成22年）:;2011年（平成23年）:;2012年（平成24年）:;2013年（平成25年）:;2014年（平成26年）:","日本の鉄道駅一覧_ま","箇条書き","島式ホーム1面2線を持つ地上駅で、その東側に下り通過線が1本あり、下り線のみ待避可能となっている。定期列車は最大5両編成までの停車であるが、ホーム有効長は6両編成分を確保している。駅舎は西側にあり、ホームへは地下道で連絡している。"
"真菅駅","真菅駅（ますがえき）","https://ja.wikipedia.org/wiki/真菅駅","北緯34度31分10.26秒東経135度46分21.5秒","所在地: 奈良県橿原市曽我町1070北緯34度31分10.26秒東経135度46分21.5秒﻿ / ﻿北緯34.5195167度 東経135.772639度﻿ / 34.5195167; 135.772639座標: 北緯34度31分10.26秒東経135度46分21.5秒﻿ / ﻿北緯34.5195167度 東経135.772639度﻿ / 34.5195167; 135.772639;駅番号:  D27;所属事業者: 近畿日本鉄道（近鉄）;所属路線: D大阪線;キロ程: 32.8 km（大阪上本町起点）;電報略号: マスカ;駅構造: 地上駅（地下駅舎）;ホーム: 2面2線;乗車人員-統計年度-: 2,505人/日（降車客含まず）-2018年-;開業年月日: 1925年（大正14年）3月21日;1: D大阪線;2: 上り","日本の鉄道駅一覧_ま","箇条書き","相対式2面2線のホームを持つ地上駅。改札・コンコースは地下に、ホームは地上にあり、各ホームと地下コンコースを連絡するエレベーターが設置されている。ホーム有効長は6両。出入口は南北双方にある。トイレは下りホームにあり、男女別の水洗式。"
"升形駅","升形駅（ますかたえき）","https://ja.wikipedia.org/wiki/升形駅","北緯38度45分6.12秒東経140度14分36.40秒","所在地: 山形県新庄市大字升形字下夕野620北緯38度45分6.12秒東経140度14分36.40秒﻿ / ﻿北緯38.7517000度 東経140.2434444度﻿ / 38.7517000; 140.2434444座標: 北緯38度45分6.12秒東経140度14分36.40秒﻿ / ﻿北緯38.7517000度 東経140.2434444度﻿ / 38.7517000; 140.2434444;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■陸羽西線;キロ程: 7.5 km（新庄起点）;電報略号: スタ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 11人/日（降車客含まず）-2004年-;開業年月日: 1913年（大正2年）12月7日;備考: 無人駅","日本の鉄道駅一覧_ま","箇条書き","かつては島式ホーム1面2線であったが、現在は単式ホーム1面1線の地上駅で旧下り線を使用している。以前は古口駅とほぼ同型の駅舎があったが、簡易駅舎に建て替えられた。"
"枡形停留場","枡形停留場（ますがたていりゅうじょう）","https://ja.wikipedia.org/wiki/枡形停留場","北緯33度33分26.85秒東経133度31分39.36秒","所在地: 高知県高知市上町一丁目、升形北緯33度33分26.85秒東経133度31分39.36秒﻿ / ﻿北緯33.5574583度 東経133.5276000度﻿ / 33.5574583; 133.5276000﻿ (枡形停留場);所属事業者: とさでん交通;所属路線: 伊野線;キロ程: 1.5 km（はりまや橋起点）;駅構造: 地上駅;ホーム: 2面2線;開業年月日: 1906年（明治39年）10月9日","日本の鉄道駅一覧_ま","箇条書き","伊野線はとさでん交通の前身である土佐電気鉄道の路線として1904年（明治37年）に開通した。路線の免許状には「高知市本町字升形ヨリ同町字堀詰ニ至ル」と記されているが、開通時の路線は堀詰停留場から乗出停留場までで、枡形停留場が開業したのはその2年後、路線が乗出停留場から鏡川橋停留場まで延伸した際のことである。"
"鱒沢駅","鱒沢駅（ますざわえき）","https://ja.wikipedia.org/wiki/鱒沢駅","北緯39度18分0.62秒東経141度23分57.39秒","所在地: 岩手県遠野市宮守町下鱒沢北緯39度18分0.62秒東経141度23分57.39秒﻿ / ﻿北緯39.3001722度 東経141.3992750度﻿ / 39.3001722; 141.3992750座標: 北緯39度18分0.62秒東経141度23分57.39秒﻿ / ﻿北緯39.3001722度 東経141.3992750度﻿ / 39.3001722; 141.3992750;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■釜石線;キロ程: 33.6 km（花巻起点）;電報略号: スサ;駅構造: 地上駅;ホーム: 1面2線;開業年月日: 1915年（大正4年）7月30日;備考: 無人駅* 1924年に宇洞駅から改称。;入口側: ■釜石線;反対側: 下り","日本の鉄道駅一覧_ま","箇条書き","花巻と釜石を鉄道連絡することを目指して建設された岩手軽便鉄道により1915年（大正4年）7月30日に柏木平 - 鱒沢間延伸と共に開業した。当初は762 mm特殊狭軌の軽便鉄道であった。ただし、当駅は当初宇洞駅（うとうえき）として開業しており、当初の鱒沢駅は当駅と隣の荒谷前駅の間に所在していた。1924年（大正13年）12月16日に初代鱒沢が中鱒沢へ改称し、同時に宇洞が鱒沢に改称した。中鱒沢はその後一旦1928年（昭和3年）6月1日に廃止され、1930年（昭和5年）7月16日に貨物駅として再開業し、最終的に国有化と同時に廃止となった。"
"益田駅","益田駅（ますだえき）","https://ja.wikipedia.org/wiki/益田駅","北緯34度40分41.87秒東経131度50分20.2秒","所在地: 島根県益田市駅前町105-2北緯34度40分41.87秒東経131度50分20.2秒﻿ / ﻿北緯34.6782972度 東経131.838944度﻿ / 34.6782972; 131.838944座標: 北緯34度40分41.87秒東経131度50分20.2秒﻿ / ﻿北緯34.6782972度 東経131.838944度﻿ / 34.6782972; 131.838944;所属事業者: 西日本旅客鉄道（JR西日本）;電報略号: マス;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 475人/日（降車客含まず）-2018年-;開業年月日: 1923年（大正12年）4月1日;所属路線: D山陰本線;キロ程: 514.5 km（京都起点）;所属路線: ■山口線;キロ程: 93.9 km（新山口起点）;備考: 直営駅みどりの券売機プラス設置駅* 1966年に石見益田駅から改称。;1・2・3: D山陰本線","日本の鉄道駅一覧_ま","箇条書き","山陰本線を所属線としており、当駅を終点とする山口線を加えた2路線が乗り入れている。"
"馬田駅","馬田駅（まだえき）","https://ja.wikipedia.org/wiki/馬田駅","北緯33度24分28秒東経130度38分26.95秒","所在地: 福岡県朝倉市馬田北緯33度24分28秒東経130度38分26.95秒﻿ / ﻿北緯33.40778度 東経130.6408194度﻿ / 33.40778; 130.6408194座標: 北緯33度24分28秒東経130度38分26.95秒﻿ / ﻿北緯33.40778度 東経130.6408194度﻿ / 33.40778; 130.6408194;駅番号: A  02;所属事業者: 西日本鉄道;所属路線: ■甘木線;キロ程: 16.1 km（宮の陣起点）;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 110人/日-2019年-;開業年月日: 1921年（大正10年）12月8日;1: ■西鉄甘木線","日本の鉄道駅一覧_ま","箇条書き","単式ホーム1面1線を有する地上駅。無人駅となっている。"
"真滝駅","真滝駅（またきえき）","https://ja.wikipedia.org/wiki/真滝駅","北緯38度54分30.42秒東経141度10分40.30秒","所在地: 岩手県一関市滝沢字館下1北緯38度54分30.42秒東経141度10分40.30秒﻿ / ﻿北緯38.9084500度 東経141.1778611度﻿ / 38.9084500; 141.1778611座標: 北緯38度54分30.42秒東経141度10分40.30秒﻿ / ﻿北緯38.9084500度 東経141.1778611度﻿ / 38.9084500; 141.1778611;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■大船渡線;キロ程: 5.7 km（一ノ関起点）;電報略号: マタ;駅構造: 地上駅;ホーム: 2面2線;開業年月日: 1925年（大正14年）7月26日;備考: 無人駅;駅舎側: ■大船渡線;反対側: 下り","日本の鉄道駅一覧_ま","箇条書き","当初、この駅は北東の狐禅寺を通った松田原という場所に設置する予定だったが、北上川の氾濫によりこの場所に変更された。"
"町方駅","町方駅（まちかたえき）","https://ja.wikipedia.org/wiki/町方駅","北緯35度11分20.6秒東経136度43分39.2秒","所在地: 愛知県愛西市町方町南堤外1番地北緯35度11分20.6秒東経136度43分39.2秒﻿ / ﻿北緯35.189056度 東経136.727556度﻿ / 35.189056; 136.727556座標: 北緯35度11分20.6秒東経136度43分39.2秒﻿ / ﻿北緯35.189056度 東経136.727556度﻿ / 35.189056; 136.727556;駅番号: BS  01;所属事業者: 名古屋鉄道;所属路線: 尾西線;キロ程: 9.6 km（弥富起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 1,301人/日-2019年-;開業年月日: 1924年（大正13年）10月1日;備考: 無人駅（駅集中管理システム導入駅）*1959年復活に伴い兼平駅から改称;1: BS尾西線（名鉄一宮〜津島）;2: 上り","日本の鉄道駅一覧_ま","箇条書き","営業再開した町方駅（1959年）"
"町田駅","町田駅（まちだえき）","https://ja.wikipedia.org/wiki/町田駅","北緯35度32分25秒東経139度26分55.5秒","所在地: 東京都町田市原町田;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）小田急電鉄（駅詳細）;所在地: 東京都町田市原町田一丁目1-36北緯35度32分31秒東経139度26分44秒﻿ / ﻿北緯35.54194度 東経139.44556度﻿ / 35.54194; 139.44556﻿ (JR 町田駅)座標: 北緯35度32分31秒東経139度26分44秒﻿ / ﻿北緯35.54194度 東経139.44556度﻿ / 35.54194; 139.44556﻿ (JR 町田駅);駅番号: JH23;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■横浜線;キロ程: 22.9 km（東神奈川起点）;電報略号: マチラチ（改称前）;駅構造: 地上駅（橋上駅）;ホーム: 2面4線;乗車人員-統計年度-: 77,722人/日（降車客含まず）-2020年-;開業年月日: 1908年（明治41年）9月23日;備考: 直営駅（管理駅）みどりの窓口有* 1980年に原町田駅から改称。;1・2:  横浜線;3・4: 下り;1・2:;3:;4:;所在地: 東京都町田市原町田六丁目12-20北緯35度32分39秒東経139度26分43秒﻿ / ﻿北緯35.54417度 東経139.44528度﻿ / 35.54417; 139.44528﻿ (小田急 町田駅);駅番号: OH27;所属事業者: 小田急電鉄;所属路線: 小田原線;キロ程: 30.8 km（新宿起点）;駅構造: 高架駅;ホーム: 2面4線;乗降人員-統計年度-: 289,419人/日-2019年-;開業年月日: 1927年（昭和2年）4月1日;備考: * 1976年に新原町田駅から改称。;1・2:  小田原線;3・4: 上り;所在地: 東京都町田市原町田;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）小田急電鉄（駅詳細）;所在地: 東京都町田市原町田一丁目1-36北緯35度32分31秒東経139度26分44秒﻿ / ﻿北緯35.54194度 東経139.44556度﻿ / 35.54194; 139.44556﻿ (JR 町田駅)座標: 北緯35度32分31秒東経139度26分44秒﻿ / ﻿北緯35.54194度 東経139.44556度﻿ / 35.54194; 139.44556﻿ (JR 町田駅);駅番号: JH23;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■横浜線;キロ程: 22.9 km（東神奈川起点）;電報略号: マチラチ（改称前）;駅構造: 地上駅（橋上駅）;ホーム: 2面4線;乗車人員-統計年度-: 77,722人/日（降車客含まず）-2020年-;開業年月日: 1908年（明治41年）9月23日;備考: 直営駅（管理駅）みどりの窓口有* 1980年に原町田駅から改称。;1・2:  横浜線;3・4: 下り;1・2:;3:;4:;所在地: 東京都町田市原町田六丁目12-20北緯35度32分39秒東経139度26分43秒﻿ / ﻿北緯35.54417度 東経139.44528度﻿ / 35.54417; 139.44528﻿ (小田急 町田駅);駅番号: OH27;所属事業者: 小田急電鉄;所属路線: 小田原線;キロ程: 30.8 km（新宿起点）;駅構造: 高架駅;ホーム: 2面4線;乗降人員-統計年度-: 289,419人/日-2019年-;開業年月日: 1927年（昭和2年）4月1日;備考: * 1976年に新原町田駅から改称。;1・2:  小田原線;3・4: 上り;所在地: 東京都町田市原町田;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）小田急電鉄（駅詳細）;所在地: 東京都町田市原町田一丁目1-36北緯35度32分31秒東経139度26分44秒﻿ / ﻿北緯35.54194度 東経139.44556度﻿ / 35.54194; 139.44556﻿ (JR 町田駅)座標: 北緯35度32分31秒東経139度26分44秒﻿ / ﻿北緯35.54194度 東経139.44556度﻿ / 35.54194; 139.44556﻿ (JR 町田駅);駅番号: JH23;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■横浜線;キロ程: 22.9 km（東神奈川起点）;電報略号: マチラチ（改称前）;駅構造: 地上駅（橋上駅）;ホーム: 2面4線;乗車人員-統計年度-: 77,722人/日（降車客含まず）-2020年-;開業年月日: 1908年（明治41年）9月23日;備考: 直営駅（管理駅）みどりの窓口有* 1980年に原町田駅から改称。;1・2:  横浜線;3・4: 下り;1・2:;3:;4:;所在地: 東京都町田市原町田六丁目12-20北緯35度32分39秒東経139度26分43秒﻿ / ﻿北緯35.54417度 東経139.44528度﻿ / 35.54417; 139.44528﻿ (小田急 町田駅);駅番号: OH27;所属事業者: 小田急電鉄;所属路線: 小田原線;キロ程: 30.8 km（新宿起点）;駅構造: 高架駅;ホーム: 2面4線;乗降人員-統計年度-: 289,419人/日-2019年-;開業年月日: 1927年（昭和2年）4月1日;備考: * 1976年に新原町田駅から改称。;1・2:  小田原線;3・4: 上り;所在地: 東京都町田市原町田;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）小田急電鉄（駅詳細）;所在地: 東京都町田市原町田一丁目1-36北緯35度32分31秒東経139度26分44秒﻿ / ﻿北緯35.54194度 東経139.44556度﻿ / 35.54194; 139.44556﻿ (JR 町田駅)座標: 北緯35度32分31秒東経139度26分44秒﻿ / ﻿北緯35.54194度 東経139.44556度﻿ / 35.54194; 139.44556﻿ (JR 町田駅);駅番号: JH23;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■横浜線;キロ程: 22.9 km（東神奈川起点）;電報略号: マチラチ（改称前）;駅構造: 地上駅（橋上駅）;ホーム: 2面4線;乗車人員-統計年度-: 77,722人/日（降車客含まず）-2020年-;開業年月日: 1908年（明治41年）9月23日;備考: 直営駅（管理駅）みどりの窓口有* 1980年に原町田駅から改称。;1・2:  横浜線;3・4: 下り;1・2:;3:;4:;所在地: 東京都町田市原町田六丁目12-20北緯35度32分39秒東経139度26分43秒﻿ / ﻿北緯35.54417度 東経139.44528度﻿ / 35.54417; 139.44528﻿ (小田急 町田駅);駅番号: OH27;所属事業者: 小田急電鉄;所属路線: 小田原線;キロ程: 30.8 km（新宿起点）;駅構造: 高架駅;ホーム: 2面4線;乗降人員-統計年度-: 289,419人/日-2019年-;開業年月日: 1927年（昭和2年）4月1日;備考: * 1976年に新原町田駅から改称。;1・2:  小田原線;3・4: 上り","日本の鉄道駅一覧_ま","箇条書き","町田市の中心駅であり、JR横浜線と小田急線が乗り入れる多摩地域屈指のターミナル駅である。小田急小田原線の一部の特急「ロマンスカー」を除く全営業列車が停車する。小田急線では2番、横浜線では1番の乗降客数を誇り、2社を合算した1日平均乗降人員は約51万人と多摩地域で最も多い。小田急とJRの駅は徒歩で5分ほど距離が離れており、両駅間を結ぶペデストリアンデッキは乗り換え客や買い物客で人通りが非常に多い。南多摩地域の拠点駅として機能しており、駅周辺は百貨店や専門店、飲食店などが集積する首都圏屈指の繁華街として発展しているため、市内のみならず神奈川県の県央地域からも多くの買い物客を集める。小田急の駅舎は小田急百貨店町田店と直結している。路線バスの拠点でもあり、多くの神奈中バスが当駅を発着する。神奈川県相模原市との都県境付近に位置しており、南口駅前の一部の住所は相模原市南区上鶴間本町となる。また両鉄道路線とも一旦神奈川県を経由しないと当駅に至ることはできない。"
